DATE,S&P DY,S&P PRICE,US 3 MONTH,US 6 MONTH,US FED FUND RATE
05/18/2010,1.91,1120.8,0.17,0.23,0.25
05/19/2010,2,1115.05,0.17,0.23,0.25
05/20/2010,2,1071.59,0.17,0.22,0.25
05/21/2010,2,1087.69,0.17,0.23,0.25
05/24/2010,2,1073.65,0.17,0.23,0.25
05/25/2010,2,1074.03,0.17,0.22,0.25
05/26/2010,2.1,1067.95,0.17,0.23,0.25
05/27/2010,2.1,1103.06,0.17,0.23,0.25
05/28/2010,2.1,1089.41,0.16,0.22,0.25
05/31/2010,2.1,1089.41,0.16,0.22,0.25
06/01/10,2.1,1070.71,0.16,0.23,0.25
06/02/10,2.05,1098.38,0.16,0.22,0.25
06/03/10,2.05,1102.82,0.14,0.22,0.25
06/04/10,2.05,1064.88,0.14,0.22,0.25
06/07/10,2.05,1050.47,0.12,0.21,0.25
06/08/10,2.05,1062,0.12,0.19,0.25
06/09/10,2.14,1055.69,0.1,0.17,0.25
06/10/10,2.14,1086.83,0.1,0.18,0.25
06/11/10,2.14,1091.6,0.08,0.16,0.25
06/14/2010,2.14,1089.63,0.07,0.15,0.25
06/15/2010,2.14,1115.23,0.09,0.16,0.25
06/16/2010,2.02,1114.61,0.1,0.17,0.25
06/17/2010,2.02,1116.04,0.09,0.16,0.25
06/18/2010,2.02,1117.51,0.11,0.17,0.25
06/21/2010,2.02,1113.2,0.12,0.17,0.25
06/22/2010,2.02,1095.31,0.13,0.18,0.25
06/23/2010,2.05,1092.03,0.13,0.19,0.25
06/24/2010,2.05,1073.69,0.13,0.19,0.25
06/25/2010,2.05,1076.76,0.13,0.2,0.25
06/28/2010,2.05,1074.57,0.17,0.22,0.25
06/29/2010,2.05,1041.24,0.15,0.22,0.25
06/30/2010,2.19,1030.71,0.18,0.22,0.25
07/01/10,2.19,1027.37,0.17,0.22,0.25
07/02/10,2.19,1022.58,0.17,0.22,0.25
07/05/10,2.19,1022.58,0.17,0.22,0.25
07/06/10,2.19,1028.06,0.17,0.21,0.25
07/07/10,2.14,1060.27,0.16,0.2,0.25
07/08/10,2.14,1070.25,0.15,0.19,0.25
07/09/10,2.14,1077.96,0.16,0.2,0.25
07/12/10,2.14,1078.75,0.16,0.2,0.25
07/13/2010,2.14,1095.34,0.15,0.2,0.25
07/14/2010,2.07,1095.17,0.15,0.19,0.25
07/15/2010,2.07,1096.48,0.15,0.2,0.25
07/16/2010,2.07,1064.88,0.15,0.19,0.25
07/19/2010,2.07,1071.25,0.17,0.2,0.25
07/20/2010,2.07,1083.48,0.16,0.19,0.25
07/21/2010,2.12,1069.59,0.16,0.19,0.25
07/22/2010,2.12,1093.67,0.16,0.2,0.25
07/23/2010,2.12,1102.66,0.16,0.2,0.25
07/26/2010,2.12,1115.01,0.16,0.2,0.25
07/27/2010,2.12,1113.84,0.15,0.21,0.25
07/28/2010,2.06,1106.13,0.15,0.2,0.25
07/29/2010,2.06,1101.53,0.15,0.2,0.25
07/30/2010,2.06,1101.6,0.15,0.2,0.25
08/02/10,2.06,1125.86,0.16,0.2,0.25
08/03/10,2.06,1120.46,0.16,0.2,0.25
08/04/10,2.03,1127.24,0.16,0.2,0.25
08/05/10,2.03,1125.81,0.15,0.19,0.25
08/06/10,2.03,1121.64,0.15,0.19,0.25
08/09/10,2.03,1127.79,0.15,0.19,0.25
08/10/10,2.03,1121.06,0.15,0.19,0.25
08/11/10,2.1,1089.47,0.15,0.19,0.25
08/12/10,2.1,1083.61,0.16,0.18,0.25
08/13/2010,2.1,1079.25,0.15,0.19,0.25
08/16/2010,2.1,1079.38,0.16,0.19,0.25
08/17/2010,2.1,1092.54,0.17,0.19,0.25
08/18/2010,2.09,1094.16,0.16,0.19,0.25
08/19/2010,2.09,1075.63,0.16,0.19,0.25
08/20/2010,2.09,1071.69,0.15,0.19,0.25
08/23/2010,2.09,1067.36,0.16,0.19,0.25
08/24/2010,2.09,1051.87,0.16,0.2,0.25
08/25/2010,2.17,1055.33,0.16,0.19,0.25
08/26/2010,2.17,1047.22,0.16,0.19,0.25
08/27/2010,2.17,1064.59,0.15,0.19,0.25
08/30/2010,2.17,1048.92,0.14,0.19,0.25
08/31/2010,2.17,1049.33,0.14,0.19,0.25
09/01/10,2.12,1080.29,0.13,0.19,0.25
09/02/10,2.12,1090.1,0.14,0.18,0.25
09/03/10,2.12,1104.51,0.14,0.19,0.25
09/06/10,2.12,1104.51,0.14,0.19,0.25
09/07/10,2.12,1091.84,0.14,0.18,0.25
09/08/10,2.09,1098.87,0.14,0.19,0.25
09/09/10,2.09,1104.18,0.14,0.19,0.25
09/10/10,2.09,1109.55,0.14,0.19,0.25
09/13/2010,2.09,1121.9,0.15,0.19,0.25
09/14/2010,2.09,1121.1,0.15,0.2,0.25
09/15/2010,2.04,1125.07,0.15,0.2,0.25
09/16/2010,2.04,1124.66,0.16,0.2,0.25
09/17/2010,2.04,1125.59,0.16,0.2,0.25
09/20/2010,2.04,1142.71,0.17,0.2,0.25
09/21/2010,2.04,1139.78,0.17,0.2,0.25
09/22/2010,2.02,1134.28,0.16,0.19,0.25
09/23/2010,2.02,1124.83,0.16,0.2,0.25
09/24/2010,2.02,1148.67,0.15,0.19,0.25
09/27/2010,2.02,1142.16,0.16,0.19,0.25
09/28/2010,2.02,1147.7,0.16,0.2,0.25
09/29/2010,2.02,1144.73,0.16,0.2,0.25
09/30/2010,2.02,1141.2,0.16,0.19,0.25
10/01/10,2.02,1146.24,0.16,0.19,0.25
10/04/10,2.02,1137.03,0.13,0.19,0.25
10/05/10,2.02,1160.74,0.12,0.18,0.25
10/06/10,1.99,1159.97,0.13,0.17,0.25
10/07/10,1.99,1158.06,0.13,0.17,0.25
10/08/10,1.99,1165.15,0.12,0.16,0.25
10/11/10,1.99,1165.32,0.12,0.16,0.25
10/12/10,1.99,1169.77,0.13,0.17,0.25
10/13/2010,1.96,1178.1,0.13,0.18,0.25
10/14/2010,1.96,1173.81,0.14,0.17,0.25
10/15/2010,1.96,1176.19,0.14,0.17,0.25
10/18/2010,1.96,1184.71,0.15,0.18,0.25
10/19/2010,1.96,1165.9,0.14,0.18,0.25
10/20/2010,1.96,1178.17,0.14,0.17,0.25
10/21/2010,1.96,1180.26,0.13,0.18,0.25
10/22/2010,1.96,1183.08,0.13,0.18,0.25
10/25/2010,1.96,1185.62,0.14,0.18,0.25
10/26/2010,1.96,1185.64,0.14,0.18,0.25
10/27/2010,1.96,1182.45,0.14,0.18,0.25
10/28/2010,1.96,1183.78,0.13,0.18,0.25
10/29/2010,1.96,1183.26,0.12,0.17,0.25
11/01/10,1.96,1184.38,0.13,0.16,0.25
11/02/10,1.96,1193.57,0.13,0.16,0.25
11/03/10,1.93,1197.96,0.13,0.16,0.25
11/04/10,1.93,1221.06,0.13,0.17,0.25
11/05/10,1.93,1225.85,0.13,0.16,0.25
11/08/10,1.93,1223.25,0.13,0.16,0.25
11/09/10,1.93,1213.4,0.13,0.16,0.25
11/10/10,1.91,1218.71,0.13,0.16,0.25
11/11/10,1.91,1213.54,0.13,0.16,0.25
11/12/10,1.91,1199.21,0.13,0.17,0.25
11/15/2010,1.91,1197.75,0.14,0.19,0.25
11/16/2010,1.91,1178.34,0.15,0.19,0.25
11/17/2010,1.98,1178.59,0.14,0.19,0.25
11/18/2010,1.98,1196.69,0.15,0.19,0.25
11/19/2010,1.98,1199.73,0.14,0.19,0.25
11/22/2010,1.98,1197.84,0.15,0.2,0.25
11/23/2010,1.98,1180.73,0.15,0.2,0.25
11/24/2010,1.95,1198.35,0.16,0.2,0.25
11/25/2010,1.95,1198.35,0.16,0.2,0.25
11/26/2010,1.95,1189.4,0.16,0.21,0.25
11/29/2010,1.95,1187.76,0.18,0.21,0.25
11/30/2010,1.95,1180.55,0.17,0.21,0.25
12/01/10,1.93,1206.07,0.16,0.2,0.25
12/02/10,1.93,1221.53,0.16,0.19,0.25
12/03/10,1.93,1224.71,0.14,0.19,0.25
12/06/10,1.93,1223.12,0.15,0.19,0.25
12/07/10,1.93,1223.75,0.14,0.19,0.25
12/08/10,1.9,1228.28,0.15,0.18,0.25
12/09/10,1.9,1233,0.14,0.18,0.25
12/10/10,1.9,1240.4,0.13,0.18,0.25
12/13/2010,1.9,1240.46,0.15,0.19,0.25
12/14/2010,1.9,1241.59,0.15,0.2,0.25
12/15/2010,1.91,1235.23,0.14,0.2,0.25
12/16/2010,1.91,1242.87,0.13,0.19,0.25
12/17/2010,1.91,1243.91,0.11,0.18,0.25
12/20/2010,1.91,1247.08,0.14,0.19,0.25
12/21/2010,1.91,1254.6,0.14,0.19,0.25
12/22/2010,1.87,1258.84,0.14,0.2,0.25
12/23/2010,1.87,1256.77,0.14,0.19,0.25
12/24/2010,1.87,1256.77,0.14,0.19,0.25
12/27/2010,1.87,1257.54,0.17,0.22,0.25
12/28/2010,1.87,1258.51,0.15,0.21,0.25
12/29/2010,1.87,1259.78,0.13,0.2,0.25
12/30/2010,1.87,1257.88,0.12,0.2,0.25
12/31/2010,1.87,1257.64,0.12,0.19,0.25
01/03/11,1.87,1271.87,0.15,0.19,0.25
01/04/11,1.87,1270.2,0.14,0.19,0.25
01/05/11,1.85,1276.56,0.14,0.19,0.25
01/06/11,1.85,1273.85,0.15,0.18,0.25
01/07/11,1.85,1271.5,0.14,0.18,0.25
01/10/11,1.85,1269.75,0.15,0.18,0.25
01/11/11,1.85,1274.48,0.15,0.19,0.25
01/12/11,1.84,1285.96,0.15,0.18,0.25
01/13/2011,1.84,1283.76,0.15,0.18,0.25
01/14/2011,1.84,1293.24,0.15,0.18,0.25
01/17/2011,1.84,1293.24,0.15,0.18,0.25
01/18/2011,1.84,1295.02,0.16,0.19,0.25
01/19/2011,1.85,1281.92,0.16,0.19,0.25
01/20/2011,1.85,1280.26,0.16,0.19,0.25
01/21/2011,1.85,1283.35,0.16,0.19,0.25
01/24/2011,1.85,1290.84,0.16,0.18,0.25
01/25/2011,1.85,1291.18,0.16,0.18,0.25
01/26/2011,1.83,1296.63,0.16,0.18,0.25
01/27/2011,1.83,1299.54,0.15,0.17,0.25
01/28/2011,1.83,1276.34,0.15,0.15,0.25
01/31/2011,1.83,1286.12,0.15,0.17,0.25
02/01/11,1.83,1307.59,0.15,0.18,0.25
02/02/11,1.83,1304.03,0.16,0.18,0.25
02/03/11,1.83,1307.1,0.14,0.18,0.25
02/04/11,1.83,1310.87,0.15,0.18,0.25
02/07/11,1.83,1319.05,0.16,0.18,0.25
02/08/11,1.83,1324.57,0.15,0.18,0.25
02/09/11,1.81,1320.88,0.14,0.18,0.25
02/10/11,1.81,1321.87,0.12,0.16,0.25
02/11/11,1.81,1329.15,0.12,0.16,0.25
02/14/2011,1.81,1332.32,0.13,0.17,0.25
02/15/2011,1.81,1328.01,0.13,0.17,0.25
02/16/2011,1.8,1336.32,0.12,0.16,0.25
02/17/2011,1.8,1340.43,0.09,0.15,0.25
02/18/2011,1.8,1343.01,0.1,0.15,0.25
02/21/2011,1.8,1343.01,0.1,0.15,0.25
02/22/2011,1.8,1315.44,0.12,0.16,0.25
02/23/2011,1.77,1307.4,0.12,0.16,0.25
02/24/2011,1.77,1306.1,0.13,0.16,0.25
02/25/2011,1.77,1319.88,0.13,0.16,0.25
02/28/2011,1.77,1327.22,0.15,0.18,0.25
03/01/11,1.77,1306.33,0.14,0.16,0.25
03/02/11,1.86,1308.44,0.13,0.17,0.25
03/03/11,1.86,1330.97,0.13,0.16,0.25
03/04/11,1.86,1321.15,0.12,0.16,0.25
03/07/11,1.86,1310.13,0.11,0.16,0.25
03/08/11,1.86,1321.82,0.11,0.16,0.25
03/09/11,1.85,1320.02,0.1,0.15,0.25
03/10/11,1.85,1295.11,0.08,0.14,0.25
03/11/11,1.85,1304.28,0.08,0.13,0.25
03/14/2011,1.85,1296.39,0.09,0.14,0.25
03/15/2011,1.85,1281.87,0.1,0.14,0.25
03/16/2011,1.95,1256.88,0.1,0.14,0.25
03/17/2011,1.95,1273.72,0.08,0.14,0.25
03/18/2011,1.95,1279.2,0.07,0.14,0.25
03/21/2011,1.95,1298.38,0.1,0.16,0.25
03/22/2011,1.95,1293.77,0.1,0.16,0.25
03/23/2011,1.95,1297.54,0.09,0.15,0.25
03/24/2011,1.95,1309.66,0.09,0.17,0.25
03/25/2011,1.95,1313.8,0.09,0.17,0.25
03/28/2011,1.95,1310.19,0.11,0.18,0.25
03/29/2011,1.95,1319.44,0.1,0.17,0.25
03/30/2011,1.91,1328.26,0.1,0.17,0.25
03/31/2011,1.91,1325.83,0.09,0.17,0.25
04/01/11,1.91,1332.41,0.07,0.15,0.25
04/04/11,1.91,1332.87,0.06,0.13,0.25
04/05/11,1.91,1332.63,0.07,0.15,0.25
04/06/11,1.9,1335.54,0.06,0.14,0.25
04/07/11,1.9,1333.51,0.04,0.12,0.25
04/08/11,1.9,1328.17,0.04,0.12,0.25
04/11/11,1.9,1324.46,0.05,0.12,0.25
04/12/11,1.9,1314.16,0.05,0.11,0.25
04/13/2011,1.94,1314.41,0.06,0.11,0.25
04/14/2011,1.94,1314.52,0.07,0.13,0.25
04/15/2011,1.94,1319.68,0.07,0.12,0.25
04/18/2011,1.94,1305.14,0.07,0.11,0.25
04/19/2011,1.94,1312.62,0.06,0.11,0.25
04/20/2011,1.93,1330.36,0.06,0.11,0.25
04/21/2011,1.93,1337.38,0.06,0.11,0.25
04/22/2011,1.93,1337.38,0.06,0.11,0.25
04/25/2011,1.93,1335.25,0.07,0.12,0.25
04/26/2011,1.93,1347.24,0.07,0.11,0.25
04/27/2011,1.9,1355.66,0.06,0.11,0.25
04/28/2011,1.9,1360.48,0.04,0.1,0.25
04/29/2011,1.9,1363.61,0.04,0.11,0.25
05/02/11,1.9,1361.22,0.05,0.1,0.25
05/03/11,1.9,1356.62,0.03,0.09,0.25
05/04/11,1.93,1347.32,0.03,0.07,0.25
05/05/11,1.93,1335.1,0.02,0.07,0.25
05/06/11,1.93,1340.2,0.02,0.07,0.25
05/09/11,1.93,1346.29,0.03,0.07,0.25
05/10/11,1.93,1357.16,0.03,0.07,0.25
05/11/11,1.94,1342.08,0.03,0.07,0.25
05/12/11,1.94,1348.65,0.02,0.07,0.25
05/13/2011,1.94,1337.77,0.03,0.08,0.25
05/16/2011,1.94,1329.47,0.04,0.07,0.25
05/17/2011,1.94,1328.98,0.04,0.07,0.25
05/18/2011,1.95,1340.68,0.05,0.08,0.25
05/19/2011,1.95,1343.6,0.05,0.1,0.25
05/20/2011,1.95,1333.27,0.05,0.1,0.25
05/23/2011,1.95,1317.37,0.06,0.1,0.25
05/24/2011,1.95,1316.28,0.06,0.11,0.25
05/25/2011,1.98,1320.47,0.06,0.1,0.25
05/26/2011,1.98,1325.69,0.05,0.1,0.25
05/27/2011,1.98,1331.1,0.05,0.11,0.25
05/30/2011,1.98,1331.1,0.05,0.11,0.25
05/31/2011,1.98,1345.2,0.06,0.12,0.25
06/01/11,2,1314.55,0.05,0.11,0.25
06/02/11,2,1312.94,0.04,0.11,0.25
06/03/11,2,1300.16,0.04,0.1,0.25
06/06/11,2,1286.17,0.05,0.1,0.25
06/07/11,2,1284.94,0.05,0.11,0.25
06/08/11,2.05,1279.56,0.04,0.11,0.25
06/09/11,2.05,1289,0.05,0.1,0.25
06/10/11,2.05,1270.98,0.05,0.1,0.25
06/13/2011,2.05,1271.83,0.05,0.11,0.25
06/14/2011,2.05,1287.87,0.05,0.11,0.25
06/15/2011,2.08,1265.42,0.05,0.11,0.25
06/16/2011,2.08,1267.64,0.05,0.11,0.25
06/17/2011,2.08,1271.5,0.04,0.1,0.25
06/20/2011,2.08,1278.36,0.03,0.1,0.25
06/21/2011,2.08,1295.52,0.03,0.1,0.25
06/22/2011,2.05,1287.14,0.02,0.09,0.25
06/23/2011,2.05,1283.5,0.01,0.07,0.25
06/24/2011,2.05,1268.45,0.02,0.07,0.25
06/27/2011,2.05,1280.1,0.02,0.1,0.25
06/28/2011,2.05,1296.67,0.03,0.11,0.25
06/29/2011,2.02,1307.41,0.02,0.11,0.25
06/30/2011,2.02,1320.64,0.03,0.1,0.25
07/01/11,2.02,1339.67,0.02,0.1,0.25
07/04/11,2.02,1339.67,0.02,0.1,0.25
07/05/11,2.02,1337.88,0.02,0.08,0.25
07/06/11,1.98,1339.22,0.01,0.06,0.25
07/07/11,1.98,1353.22,0.03,0.07,0.25
07/08/11,1.98,1343.8,0.03,0.07,0.25
07/11/11,1.98,1319.49,0.03,0.07,0.25
07/12/11,1.98,1313.64,0.03,0.07,0.25
07/13/2011,2.01,1317.72,0.01,0.05,0.25
07/14/2011,2.01,1308.87,0.01,0.05,0.25
07/15/2011,2.01,1316.14,0.02,0.05,0.25
07/18/2011,2.01,1305.44,0.02,0.06,0.25
07/19/2011,2.01,1326.73,0.03,0.07,0.25
07/20/2011,1.99,1325.84,0.02,0.08,0.25
07/21/2011,1.99,1343.8,0.05,0.09,0.25
07/22/2011,1.99,1345.02,0.05,0.09,0.25
07/25/2011,1.99,1337.43,0.05,0.1,0.25
07/26/2011,1.99,1331.94,0.07,0.11,0.25
07/27/2011,1.98,1304.89,0.08,0.12,0.25
07/28/2011,1.98,1300.67,0.07,0.13,0.25
07/29/2011,1.98,1292.28,0.1,0.16,0.25
08/01/11,1.98,1286.94,0.1,0.16,0.25
08/02/11,1.98,1254.04,0.06,0.13,0.25
08/03/11,2.1,1260.34,0.02,0.08,0.25
08/04/11,2.1,1200.07,0.02,0.05,0.25
08/05/11,2.1,1199.38,0.01,0.05,0.25
08/08/11,2.1,1119.46,0.05,0.07,0.25
08/09/11,2.1,1172.53,0.03,0.06,0.25
08/10/11,2.25,1120.76,0.02,0.06,0.25
08/11/11,2.25,1172.64,0.03,0.08,0.25
08/12/11,2.25,1178.81,0.02,0.07,0.25
08/15/2011,2.25,1204.49,0.02,0.08,0.25
08/16/2011,2.25,1192.76,0.03,0.07,0.25
08/17/2011,2.21,1193.89,0.01,0.06,0.25
08/18/2011,2.21,1140.65,0.01,0.05,0.25
08/19/2011,2.21,1123.53,0.02,0.04,0.25
08/22/2011,2.21,1123.82,0.01,0.04,0.25
08/23/2011,2.21,1162.35,0.01,0.04,0.25
08/24/2011,2.27,1177.6,0.02,0.04,0.25
08/25/2011,2.27,1159.27,0.01,0.03,0.25
08/26/2011,2.27,1176.8,0.01,0.02,0.25
08/29/2011,2.27,1210.08,0.02,0.05,0.25
08/30/2011,2.27,1212.92,0.01,0.05,0.25
08/31/2011,2.16,1218.89,0.02,0.05,0.25
09/01/11,2.16,1204.42,0.02,0.05,0.25
09/02/11,2.16,1173.97,0.02,0.05,0.25
09/05/11,2.16,1173.97,0.02,0.05,0.25
09/06/11,2.16,1165.24,0.02,0.07,0.25
09/07/11,2.26,1198.62,0.02,0.06,0.25
09/08/11,2.26,1185.9,0.02,0.07,0.25
09/09/11,2.26,1154.23,0.01,0.05,0.25
09/12/11,2.26,1162.27,0.01,0.05,0.25
09/13/2011,2.26,1172.87,0.01,0.05,0.25
09/14/2011,2.21,1188.68,0.01,0.03,0.25
09/15/2011,2.21,1209.11,0.01,0.03,0.25
09/16/2011,2.21,1216.01,0.01,0.02,0.25
09/19/2011,2.21,1204.09,0.01,0.04,0.25
09/20/2011,2.21,1202.09,0.01,0.03,0.25
09/21/2011,2.24,1166.76,0.01,0.04,0.25
09/22/2011,2.24,1129.56,0,0.03,0.25
09/23/2011,2.24,1136.43,0.01,0.02,0.25
09/26/2011,2.24,1162.95,0.02,0.03,0.25
09/27/2011,2.24,1175.38,0.01,0.04,0.25
09/28/2011,2.3,1151.06,0.02,0.04,0.25
09/29/2011,2.3,1160.4,0.02,0.05,0.25
09/30/2011,2.3,1131.42,0.02,0.06,0.25
10/03/11,2.3,1099.23,0.02,0.06,0.25
10/04/11,2.3,1123.95,0.01,0.04,0.25
10/05/11,2.42,1144.03,0,0.03,0.25
10/06/11,2.42,1164.97,0.01,0.03,0.25
10/07/11,2.42,1155.46,0.01,0.04,0.25
10/10/11,2.42,1194.89,0.01,0.04,0.25
10/11/11,2.42,1195.54,0.02,0.05,0.25
10/12/11,2.27,1207.25,0.02,0.06,0.25
10/13/2011,2.27,1203.66,0.02,0.05,0.25
10/14/2011,2.27,1224.58,0.02,0.06,0.25
10/17/2011,2.27,1200.86,0.04,0.06,0.25
10/18/2011,2.27,1225.38,0.04,0.07,0.25
10/19/2011,2.21,1209.88,0.03,0.06,0.25
10/20/2011,2.21,1215.39,0.03,0.06,0.25
10/21/2011,2.21,1238.25,0.02,0.05,0.25
10/24/2011,2.21,1254.19,0.02,0.06,0.25
10/25/2011,2.21,1229.05,0.01,0.06,0.25
10/26/2011,2.21,1242,0.02,0.06,0.25
10/27/2011,2.21,1284.59,0.02,0.07,0.25
10/28/2011,2.21,1285.09,0.01,0.06,0.25
10/31/2011,2.21,1253.3,0.01,0.06,0.25
11/01/11,2.21,1218.28,0.01,0.05,0.25
11/02/11,2.24,1237.9,0.01,0.04,0.25
11/03/11,2.24,1261.15,0.01,0.04,0.25
11/04/11,2.24,1253.23,0.01,0.03,0.25
11/07/11,2.24,1261.12,0.01,0.04,0.25
11/08/11,2.24,1275.92,0.01,0.03,0.25
11/09/11,2.14,1229.1,0.01,0.04,0.25
11/10/11,2.14,1239.69,0.01,0.03,0.25
11/11/11,2.14,1263.85,0.01,0.03,0.25
11/14/2011,2.14,1251.78,0.01,0.04,0.25
11/15/2011,2.14,1257.81,0.01,0.05,0.25
11/16/2011,2.18,1236.91,0.01,0.04,0.25
11/17/2011,2.18,1216.13,0.02,0.04,0.25
11/18/2011,2.18,1215.65,0.01,0.04,0.25
11/21/2011,2.18,1192.98,0.02,0.05,0.25
11/22/2011,2.18,1188.04,0.02,0.06,0.25
11/23/2011,2.32,1161.79,0.02,0.06,0.25
11/24/2011,2.32,1161.79,0.02,0.06,0.25
11/25/2011,2.32,1158.67,0.02,0.07,0.25
11/28/2011,2.32,1192.55,0.03,0.07,0.25
11/29/2011,2.32,1195.19,0.02,0.05,0.25
11/30/2011,2.21,1246.96,0.01,0.06,0.25
12/01/11,2.21,1244.58,0.01,0.05,0.25
12/02/11,2.21,1244.28,0.02,0.06,0.25
12/05/11,2.21,1257.08,0.01,0.05,0.25
12/06/11,2.21,1258.47,0.01,0.04,0.25
12/07/11,2.2,1261.01,0.02,0.05,0.25
12/08/11,2.2,1234.35,0.01,0.04,0.25
12/09/11,2.2,1255.19,0.01,0.05,0.25
12/12/11,2.2,1236.47,0.01,0.05,0.25
12/13/2011,2.2,1225.73,0.01,0.06,0.25
12/14/2011,2.28,1211.82,0.01,0.05,0.25
12/15/2011,2.28,1215.75,0,0.05,0.25
12/16/2011,2.28,1219.66,0,0.04,0.25
12/19/2011,2.28,1205.35,0.01,0.04,0.25
12/20/2011,2.28,1241.3,0.01,0.04,0.25
12/21/2011,2.25,1243.72,0.01,0.04,0.25
12/22/2011,2.25,1254,0.01,0.03,0.25
12/23/2011,2.25,1265.33,0.01,0.04,0.25
12/26/2011,2.25,1265.33,0.01,0.04,0.25
12/27/2011,2.25,1265.43,0.02,0.06,0.25
12/28/2011,2.22,1249.64,0.01,0.05,0.25
12/29/2011,2.22,1263.02,0.02,0.07,0.25
12/30/2011,2.22,1257.6,0.02,0.06,0.25
01/02/12,2.22,1257.6,0.02,0.06,0.25
01/03/12,2.22,1277.06,0.02,0.06,0.25
01/04/12,2.19,1277.3,0.02,0.06,0.25
01/05/12,2.19,1281.06,0.02,0.07,0.25
01/06/12,2.19,1277.81,0.02,0.05,0.25
01/09/12,2.19,1280.7,0.01,0.05,0.25
01/10/12,2.19,1292.08,0.02,0.05,0.25
01/11/12,2.17,1292.48,0.02,0.05,0.25
01/12/12,2.17,1295.5,0.03,0.06,0.25
01/13/2012,2.17,1289.09,0.03,0.06,0.25
01/16/2012,2.17,1289.09,0.03,0.06,0.25
01/17/2012,2.17,1293.67,0.03,0.06,0.25
01/18/2012,2.17,1308.04,0.03,0.07,0.25
01/19/2012,2.17,1314.5,0.05,0.07,0.25
01/20/2012,2.17,1315.38,0.05,0.07,0.25
01/23/2012,2.17,1316,0.04,0.07,0.25
01/24/2012,2.17,1314.65,0.04,0.07,0.25
01/25/2012,2.14,1326.05,0.04,0.07,0.25
01/26/2012,2.14,1318.43,0.05,0.08,0.25
01/27/2012,2.14,1316.33,0.06,0.08,0.25
01/30/2012,2.14,1313.01,0.05,0.08,0.25
01/31/2012,2.14,1312.41,0.06,0.08,0.25
02/01/12,2.15,1324.09,0.06,0.09,0.25
02/02/12,2.15,1325.54,0.08,0.1,0.25
02/03/12,2.15,1344.9,0.08,0.1,0.25
02/06/12,2.15,1344.33,0.08,0.1,0.25
02/07/12,2.15,1347.05,0.08,0.11,0.25
02/08/12,2.11,1349.96,0.09,0.11,0.25
02/09/12,2.11,1351.95,0.09,0.12,0.25
02/10/12,2.11,1342.64,0.09,0.12,0.25
02/13/2012,2.11,1351.77,0.11,0.14,0.25
02/14/2012,2.11,1350.5,0.12,0.15,0.25
02/15/2012,2.11,1343.23,0.11,0.13,0.25
02/16/2012,2.11,1358.04,0.1,0.13,0.25
02/17/2012,2.11,1361.23,0.09,0.13,0.25
02/20/2012,2.11,1361.23,0.09,0.13,0.25
02/21/2012,2.11,1362.21,0.08,0.13,0.25
02/22/2012,2.1,1357.66,0.09,0.13,0.25
02/23/2012,2.1,1363.46,0.09,0.14,0.25
02/24/2012,2.1,1365.74,0.1,0.14,0.25
02/27/2012,2.1,1367.59,0.12,0.14,0.25
02/28/2012,2.1,1372.18,0.1,0.14,0.25
02/29/2012,2.1,1365.68,0.08,0.13,0.25
03/01/12,2.1,1374.09,0.08,0.13,0.25
03/02/12,2.1,1369.63,0.07,0.12,0.25
03/05/12,2.1,1364.33,0.08,0.14,0.25
03/06/12,2.1,1343.36,0.08,0.13,0.25
03/07/12,2.15,1352.63,0.08,0.14,0.25
03/08/12,2.15,1365.91,0.08,0.14,0.25
03/09/12,2.15,1370.87,0.09,0.13,0.25
03/12/12,2.15,1371.09,0.09,0.15,0.25
03/13/2012,2.15,1395.95,0.08,0.15,0.25
03/14/2012,2.07,1394.28,0.09,0.15,0.25
03/15/2012,2.07,1402.6,0.08,0.15,0.25
03/16/2012,2.07,1404.17,0.09,0.15,0.25
03/19/2012,2.07,1409.75,0.1,0.15,0.25
03/20/2012,2.07,1405.52,0.1,0.15,0.25
03/21/2012,2.07,1402.89,0.09,0.15,0.25
03/22/2012,2.07,1392.78,0.08,0.14,0.25
03/23/2012,2.07,1397.11,0.08,0.14,0.25
03/26/2012,2.07,1416.51,0.09,0.15,0.25
03/27/2012,2.07,1412.52,0.09,0.14,0.25
03/28/2012,2.06,1405.54,0.09,0.14,0.25
03/29/2012,2.06,1403.28,0.07,0.14,0.25
03/30/2012,2.06,1408.47,0.07,0.15,0.25
04/02/12,2.06,1419.04,0.08,0.14,0.25
04/03/12,2.06,1413.38,0.08,0.15,0.25
04/04/12,2.14,1398.96,0.08,0.14,0.25
04/05/12,2.14,1398.08,0.08,0.14,0.25
04/06/12,2.14,1398.08,0.07,0.14,0.25
04/09/12,2.14,1382.2,0.09,0.15,0.25
04/10/12,2.14,1358.59,0.09,0.15,0.25
04/11/12,2.23,1368.71,0.09,0.14,0.25
04/12/12,2.23,1387.57,0.09,0.14,0.25
04/13/2012,2.23,1370.26,0.09,0.13,0.25
04/16/2012,2.23,1369.57,0.08,0.14,0.25
04/17/2012,2.23,1390.78,0.08,0.13,0.25
04/18/2012,2.19,1385.14,0.07,0.13,0.25
04/19/2012,2.19,1376.92,0.07,0.12,0.25
04/20/2012,2.19,1378.53,0.08,0.13,0.25
04/23/2012,2.19,1366.94,0.08,0.13,0.25
04/24/2012,2.19,1371.97,0.09,0.14,0.25
