DATE,Price,DY,3 Month,Moodys AAA,Fed Fund Eff,Fed Fund Target,US 10Y
04/01/10,1178.1,1.88,0.16,5.33,0.17,0.25,3.8734
04/02/10,1178.1,1.88,0.16,5.4,0.2,0.25,3.8736
04/05/10,1187.44,1.88,0.18,5.44,0.2,0.25,3.9894
04/06/10,1189.44,1.88,0.17,5.45,0.2,0.25,3.9557
04/07/10,1182.45,1.86,0.17,5.34,0.19,0.25,3.8595
04/08/10,1186.44,1.86,0.17,5.35,0.19,0.25,3.8956
04/09/10,1194.37,1.86,0.16,5.34,0.19,0.25,3.8826
04/12/10,1196.48,1.86,0.16,5.29,0.19,0.25,3.8441
13/4/2010,1197.3,1.86,0.16,5.26,0.2,0.25,3.8218
14/4/2010,1210.65,1.81,0.16,5.31,0.2,0.25,3.8635
15/4/2010,1211.67,1.81,0.16,5.31,0.22,0.25,3.8361
16/4/2010,1192.13,1.81,0.16,5.25,0.21,0.25,3.768
19/4/2010,1197.52,1.81,0.16,5.28,0.2,0.25,3.8015
20/4/2010,1207.17,1.81,0.16,5.27,0.2,0.25,3.8021
21/4/2010,1205.94,1.83,0.15,5.2,0.2,0.25,3.7384
22/4/2010,1208.67,1.83,0.16,5.23,0.2,0.25,3.7756
23/4/2010,1217.28,1.83,0.16,5.26,0.2,0.25,3.8128
26/4/2010,1212.05,1.83,0.16,5.27,0.2,0.25,3.8078
27/4/2010,1183.71,1.83,0.16,5.15,0.2,0.25,3.69
28/4/2010,1191.36,1.86,0.16,5.24,0.2,0.25,3.767
29/4/2010,1206.78,1.86,0.17,5.19,0.19,0.25,3.7268
30/4/2010,1186.69,1.86,0.16,5.13,0.2,0.25,3.6573
05/03/10,1202.26,1.86,0.17,5.15,0.2,0.25,3.6869
05/04/10,1173.6,1.86,0.16,5.06,0.21,0.25,3.5931
05/05/10,1165.9,1.91,0.15,5.03,0.21,0.25,3.5419
05/06/10,1128.15,1.91,0.11,4.8,0.2,0.25,3.3936
05/07/10,1110.88,1.91,0.13,4.95,0.2,0.25,3.4311
05/10/10,1159.73,1.91,0.16,5.07,0.2,0.25,3.5376
05/11/10,1155.79,1.91,0.16,5.09,0.2,0.25,3.5273
05/12/10,1171.67,1.91,0.16,5.13,0.2,0.25,3.5698
13/5/2010,1157.44,1.91,0.16,5.11,0.2,0.25,3.5316
14/5/2010,1135.68,1.91,0.16,4.97,0.2,0.25,3.45
17/5/2010,1136.94,1.91,0.16,4.99,0.21,0.25,3.4857
18/5/2010,1120.8,1.91,0.17,4.89,0.21,0.25,3.3428
19/5/2010,1115.05,2,0.17,4.88,0.2,0.25,3.3676
20/5/2010,1071.59,2,0.17,4.83,0.2,0.25,3.2171
21/5/2010,1087.69,2,0.17,4.78,0.2,0.25,3.2269
24/5/2010,1073.65,2,0.17,4.83,0.21,0.25,3.2034
25/5/2010,1074.03,2,0.17,4.77,0.21,0.25,3.1662
26/5/2010,1067.95,2.1,0.17,4.89,0.2,0.25,3.1952
27/5/2010,1103.06,2.1,0.17,5.04,0.2,0.25,3.3545
28/5/2010,1089.41,2.1,0.16,5.01,0.19,0.25,3.293
31/5/2010,1089.41,2.1,0.16,5.01,0.19,0.25,3.293
06/01/10,1070.71,2.1,0.16,4.95,0.2,0.25,3.2696
06/02/10,1098.38,2.05,0.16,5.02,0.2,0.25,3.3365
06/03/10,1102.82,2.05,0.14,5.05,0.19,0.25,3.3678
06/04/10,1064.88,2.05,0.14,4.88,0.19,0.25,3.1998
06/07/10,1050.47,2.05,0.12,4.89,0.19,0.25,3.1496
06/08/10,1062,2.05,0.12,4.86,0.19,0.25,3.178
06/09/10,1055.69,2.14,0.1,4.88,0.18,0.25,3.1755
06/10/10,1086.83,2.14,0.1,5,0.18,0.25,3.3197
06/11/10,1091.6,2.14,0.08,4.89,0.18,0.25,3.2331
14/6/2010,1089.63,2.14,0.07,4.96,0.18,0.25,3.2547
15/6/2010,1115.23,2.14,0.09,4.99,0.19,0.25,3.303
16/6/2010,1114.61,2.02,0.1,4.96,0.19,0.25,3.264
17/6/2010,1116.04,2.02,0.09,4.86,0.19,0.25,3.1891
18/6/2010,1117.51,2.02,0.11,4.87,0.18,0.25,3.2209
21/6/2010,1113.2,2.02,0.12,4.89,0.17,0.25,3.2427
22/6/2010,1095.31,2.02,0.13,4.82,0.18,0.25,3.1647
23/6/2010,1092.03,2.05,0.13,4.82,0.17,0.25,3.1164
24/6/2010,1073.69,2.05,0.13,4.85,0.16,0.25,3.1372
25/6/2010,1076.76,2.05,0.13,4.83,0.16,0.25,3.1115
28/6/2010,1074.57,2.05,0.17,4.78,0.17,0.25,3.0212
29/6/2010,1041.24,2.05,0.15,4.71,0.15,0.25,2.9499
30/6/2010,1030.71,2.19,0.18,4.66,0.15,0.25,2.9366
07/01/10,1027.37,2.19,0.17,4.62,0.17,0.25,2.9463
07/02/10,1022.58,2.19,0.17,4.69,0.18,0.25,2.9791
07/05/10,1022.58,2.19,0.17,4.69,0.18,0.25,2.9789
07/06/10,1028.06,2.19,0.17,4.64,0.18,0.25,2.9284
07/07/10,1060.27,2.14,0.16,4.71,0.18,0.25,2.9827
07/08/10,1070.25,2.14,0.15,4.75,0.17,0.25,3.0293
07/09/10,1077.96,2.14,0.16,4.79,0.18,0.25,3.0544
07/12/10,1078.75,2.14,0.16,4.79,0.17,0.25,3.0544
13/7/2010,1095.34,2.14,0.15,4.86,0.17,0.25,3.1176
14/7/2010,1095.17,2.07,0.15,4.76,0.17,0.25,3.0449
15/7/2010,1096.48,2.07,0.15,4.68,0.19,0.25,2.9894
16/7/2010,1064.88,2.07,0.15,4.67,0.19,0.25,2.9251
19/7/2010,1071.25,2.07,0.17,4.7,0.19,0.25,2.9572
20/7/2010,1083.48,2.07,0.16,4.68,0.18,0.25,2.9472
21/7/2010,1069.59,2.12,0.16,4.61,0.18,0.25,2.8812
22/7/2010,1093.67,2.12,0.16,4.7,0.18,0.25,2.9345
23/7/2010,1102.66,2.12,0.16,4.74,0.19,0.25,2.9957
26/7/2010,1115.01,2.12,0.16,4.74,0.19,0.25,2.9909
27/7/2010,1113.84,2.12,0.15,4.81,0.19,0.25,3.0466
28/7/2010,1106.13,2.06,0.15,4.76,0.2,0.25,2.9873
29/7/2010,1101.53,2.06,0.15,4.8,0.19,0.25,2.9871
30/7/2010,1101.6,2.06,0.15,4.7,0.18,0.25,2.9068
08/02/10,1125.86,2.06,0.16,4.78,0.19,0.25,2.9642
08/03/10,1120.46,2.06,0.16,4.73,0.19,0.25,2.9099
08/04/10,1127.24,2.03,0.16,4.75,0.19,0.25,2.9495
08/05/10,1125.81,2.03,0.15,4.72,0.19,0.25,2.9057
08/06/10,1121.64,2.03,0.15,4.65,0.18,0.25,2.8189
08/09/10,1127.79,2.03,0.15,4.66,0.18,0.25,2.8278
08/10/10,1121.06,2.03,0.15,4.68,0.18,0.25,2.7678
08/11/10,1089.47,2.1,0.15,4.57,0.17,0.25,2.6806
08/12/10,1083.61,2.1,0.16,4.58,0.18,0.25,2.7159
13/8/2010,1079.25,2.1,0.15,4.52,0.19,0.25,2.6718
16/8/2010,1079.38,2.1,0.16,4.36,0.2,0.25,2.5633
17/8/2010,1092.54,2.1,0.17,4.47,0.2,0.25,2.6318
18/8/2010,1094.16,2.09,0.16,4.43,0.19,0.25,2.6329
19/8/2010,1075.63,2.09,0.16,4.36,0.19,0.25,2.5745
20/8/2010,1071.69,2.09,0.15,4.36,0.2,0.25,2.6134
23/8/2010,1067.36,2.09,0.16,4.37,0.19,0.25,2.6009
24/8/2010,1051.87,2.09,0.16,4.27,0.19,0.25,2.4866
25/8/2010,1055.33,2.17,0.16,4.28,0.19,0.25,2.5358
26/8/2010,1047.22,2.17,0.16,4.24,0.19,0.25,2.4809
27/8/2010,1064.59,2.17,0.15,4.41,0.19,0.25,2.6443
30/8/2010,1048.92,2.17,0.14,4.34,0.19,0.25,2.5324
31/8/2010,1049.33,2.17,0.14,4.26,0.21,0.25,2.4717
09/01/10,1080.29,2.12,0.13,4.38,0.19,0.25,2.5734
09/02/10,1090.1,2.12,0.14,4.45,0.19,0.25,2.6209
09/03/10,1104.51,2.12,0.14,4.5,0.19,0.25,2.6981
09/06/10,1104.51,2.12,0.14,4.5,0.19,0.25,2.6981
09/07/10,1091.84,2.12,0.14,4.39,0.2,0.25,2.5938
09/08/10,1098.87,2.09,0.14,4.45,0.19,0.25,2.6583
09/09/10,1104.18,2.09,0.14,4.56,0.18,0.25,2.7592
09/10/10,1109.55,2.09,0.14,4.59,0.18,0.25,2.7943
13/9/2010,1121.9,2.09,0.15,4.57,0.18,0.25,2.7477
14/9/2010,1121.1,2.09,0.15,4.51,0.19,0.25,2.6798
15/9/2010,1125.07,2.04,0.15,4.59,0.21,0.25,2.7191
16/9/2010,1124.66,2.04,0.16,4.64,0.21,0.25,2.7588
17/9/2010,1125.59,2.04,0.16,4.63,0.21,0.25,2.7386
20/9/2010,1142.71,2.04,0.17,4.59,0.21,0.25,2.7031
21/9/2010,1139.78,2.04,0.17,4.57,0.2,0.25,2.5761
22/9/2010,1134.28,2.02,0.16,4.49,0.21,0.25,2.5593
23/9/2010,1124.83,2.02,0.16,4.52,0.2,0.25,2.5541
24/9/2010,1148.67,2.02,0.15,4.6,0.21,0.25,2.6047
27/9/2010,1142.16,2.02,0.16,4.51,0.19,0.25,2.5255
28/9/2010,1147.7,2.02,0.16,4.47,0.19,0.25,2.4651
29/9/2010,1144.73,2.02,0.16,4.51,0.19,0.25,2.5038
30/9/2010,1141.2,2.02,0.16,4.54,0.15,0.25,2.5047
10/01/10,1146.24,2.02,0.16,4.57,0.2,0.25,2.5116
10/04/10,1137.03,2.02,0.13,4.57,0.2,0.25,2.4767
10/05/10,1160.74,2.02,0.12,4.58,0.2,0.25,2.4704
10/06/10,1159.97,1.99,0.13,4.51,0.19,0.25,2.3952
10/07/10,1158.06,1.99,0.13,4.56,0.18,0.25,2.384
10/08/10,1165.15,1.99,0.12,4.58,0.18,0.25,2.3924
10/11/10,1165.32,1.99,0.12,4.58,0.18,0.25,2.3861
10/12/10,1169.77,1.99,0.13,4.63,0.18,0.25,2.4319
13/10/2010,1178.1,1.96,0.13,4.66,0.18,0.25,2.4284
14/10/2010,1173.81,1.96,0.14,4.72,0.19,0.25,2.5038
15/10/2010,1176.19,1.96,0.14,4.81,0.2,0.25,2.5606
18/10/2010,1184.71,1.96,0.15,4.74,0.19,0.25,2.5089
19/10/2010,1165.9,1.96,0.14,4.7,0.19,0.25,2.4733
20/10/2010,1178.17,1.96,0.14,4.69,0.19,0.25,2.4784
21/10/2010,1180.26,1.96,0.13,4.71,0.19,0.25,2.5444
22/10/2010,1183.08,1.96,0.13,4.7,0.19,0.25,2.5555
25/10/2010,1185.62,1.96,0.14,4.69,0.19,0.25,2.5635
26/10/2010,1185.64,1.96,0.14,4.78,0.19,0.25,2.6407
27/10/2010,1182.45,1.96,0.14,4.8,0.19,0.25,2.7185
28/10/2010,1183.78,1.96,0.13,4.81,0.19,0.25,2.6588
29/10/2010,1183.26,1.96,0.12,4.75,0.2,0.25,2.603
11/01/10,1184.38,1.96,0.13,4.76,0.2,0.25,2.603
11/02/10,1193.57,1.96,0.13,4.66,0.2,0.25,2.608
11/03/10,1197.96,1.93,0.13,4.78,0.2,0.25,2.562
11/04/10,1221.06,1.93,0.13,4.75,0.19,0.25,2.4809
11/05/10,1225.85,1.93,0.13,4.78,0.18,0.25,2.5311
11/08/10,1223.25,1.93,0.13,4.79,0.18,0.25,2.5501
11/09/10,1213.4,1.93,0.13,4.93,0.17,0.25,2.6566
11/10/10,1218.71,1.91,0.13,4.92,0.17,0.25,2.5866
11/11/10,1213.54,1.91,0.13,4.92,0.17,0.25,2.605
11/12/10,1199.21,1.91,0.13,4.95,0.19,0.25,2.749
15/11/2010,1197.75,1.91,0.14,5.07,0.21,0.25,2.928
16/11/2010,1178.34,1.91,0.15,4.95,0.21,0.25,2.845
17/11/2010,1178.59,1.98,0.14,4.97,0.2,0.25,2.8795
18/11/2010,1196.69,1.98,0.15,4.98,0.2,0.25,2.8978
19/11/2010,1199.73,1.98,0.14,4.93,0.21,0.25,2.8763
22/11/2010,1197.84,1.98,0.15,4.89,0.19,0.25,2.806
23/11/2010,1180.73,1.98,0.15,4.85,0.2,0.25,2.812
24/11/2010,1198.35,1.95,0.16,4.98,0.2,0.25,2.915
25/11/2010,1198.35,1.95,0.16,4.98,0.2,0.25,2.915
26/11/2010,1189.4,1.95,0.16,4.88,0.2,0.25,2.866
29/11/2010,1187.76,1.95,0.18,4.84,0.2,0.25,2.866
30/11/2010,1180.55,1.95,0.17,4.79,0.2,0.25,2.796
12/01/10,1206.07,1.93,0.16,4.92,0.2,0.25,2.966
12/02/10,1221.53,1.93,0.16,4.95,0.19,0.25,2.999
12/03/10,1224.71,1.93,0.14,5,0.18,0.25,3.018
12/06/10,1223.12,1.93,0.15,4.93,0.18,0.25,2.942
12/07/10,1223.75,1.93,0.14,5.09,0.17,0.25,3.165
12/08/10,1228.28,1.9,0.15,5.07,0.17,0.25,3.239
12/09/10,1233,1.9,0.14,5.01,0.16,0.25,3.226
12/10/10,1240.4,1.9,0.13,5.03,0.16,0.25,3.299
13/12/2010,1240.46,1.9,0.15,4.99,0.17,0.25,3.284
14/12/2010,1241.59,1.9,0.15,5.15,0.19,0.25,3.457
15/12/2010,1235.23,1.91,0.14,5.17,0.2,0.25,3.525
16/12/2010,1242.87,1.91,0.13,5.14,0.2,0.25,3.475
17/12/2010,1243.91,1.91,0.11,4.97,0.2,0.25,3.333
20/12/2010,1247.08,1.91,0.14,5.01,0.21,0.25,3.351
21/12/2010,1254.6,1.91,0.14,4.98,0.2,0.25,3.328
22/12/2010,1258.84,1.87,0.14,5,0.19,0.25,3.347
23/12/2010,1256.77,1.87,0.14,5.03,0.19,0.25,3.404
24/12/2010,1256.77,1.87,0.14,5.03,0.19,0.25,3.437
27/12/2010,1257.54,1.87,0.17,4.97,0.19,0.25,3.35
28/12/2010,1258.51,1.87,0.15,5.1,0.18,0.25,3.481
29/12/2010,1259.78,1.87,0.13,4.96,0.18,0.25,3.342
30/12/2010,1257.88,1.87,0.12,4.98,0.19,0.25,3.372
31/12/2010,1257.64,1.87,0.12,4.88,0.13,0.25,3.308
01/03/11,1271.87,1.87,0.15,4.93,0.19,0.25,3.341
01/04/11,1270.2,1.87,0.14,4.97,0.18,0.25,3.334
01/05/11,1276.56,1.85,0.14,5.09,0.18,0.25,3.484
01/06/11,1273.85,1.85,0.15,5.06,0.17,0.25,3.42
01/07/11,1271.5,1.85,0.14,5.02,0.17,0.25,3.329
01/10/11,1269.75,1.85,0.15,4.99,0.17,0.25,3.306
01/11/11,1274.48,1.85,0.15,4.99,0.17,0.25,3.345
01/12/11,1285.96,1.84,0.15,5.02,0.16,0.25,3.356
13/1/2011,1283.76,1.84,0.15,5,0.16,0.25,3.302
14/1/2011,1293.24,1.84,0.15,5.03,0.16,0.25,3.334
17/1/2011,1293.24,1.84,0.15,5.03,0.16,0.25,3.301
18/1/2011,1295.02,1.84,0.16,5.06,0.19,0.25,3.367
19/1/2011,1281.92,1.85,0.16,5.02,0.18,0.25,3.336
20/1/2011,1280.26,1.85,0.16,5.12,0.18,0.25,3.462
21/1/2011,1283.35,1.85,0.16,5.07,0.17,0.25,3.417
24/1/2011,1290.84,1.85,0.16,5.06,0.18,0.25,3.409
25/1/2011,1291.18,1.85,0.16,4.98,0.17,0.25,3.322
26/1/2011,1296.63,1.83,0.16,5.12,0.17,0.25,3.428
27/1/2011,1299.54,1.83,0.15,5.09,0.17,0.25,3.386
28/1/2011,1276.34,1.83,0.15,5.07,0.17,0.25,3.332
31/1/2011,1286.12,1.83,0.15,5.12,0.17,0.25,3.381
02/01/11,1307.59,1.83,0.15,5.16,0.18,0.25,3.444
02/02/11,1304.03,1.83,0.16,5.18,0.18,0.25,3.492
02/03/11,1307.1,1.83,0.14,5.21,0.17,0.25,3.542
02/04/11,1310.87,1.83,0.15,5.28,0.17,0.25,3.651
02/07/11,1319.05,1.83,0.16,5.26,0.17,0.25,3.647
02/08/11,1324.57,1.83,0.15,5.31,0.16,0.25,3.724
02/09/11,1320.88,1.81,0.14,5.24,0.15,0.25,3.643
02/10/11,1321.87,1.81,0.12,5.31,0.15,0.25,3.7
02/11/11,1329.15,1.81,0.12,5.26,0.15,0.25,3.642
14/2/2011,1332.32,1.81,0.13,5.21,0.15,0.25,3.612
15/2/2011,1328.01,1.81,0.13,5.26,0.16,0.25,3.619
16/2/2011,1336.32,1.8,0.12,5.27,0.15,0.25,3.625
17/2/2011,1340.43,1.8,0.09,5.26,0.15,0.25,3.574
18/2/2011,1343.01,1.8,0.1,5.29,0.15,0.25,3.593
21/2/2011,1343.01,1.8,0.1,5.29,0.15,0.25,3.563
22/2/2011,1315.44,1.8,0.12,5.2,0.15,0.25,3.466
23/2/2011,1307.4,1.77,0.12,5.2,0.15,0.25,3.489
24/2/2011,1306.1,1.77,0.13,5.14,0.15,0.25,3.44
25/2/2011,1319.88,1.77,0.13,5.12,0.15,0.25,3.429
28/2/2011,1327.22,1.77,0.15,5.09,0.16,0.25,3.416
03/01/11,1306.33,1.77,0.14,5.09,0.15,0.25,3.416
03/02/11,1308.44,1.86,0.13,5.16,0.16,0.25,3.466
03/03/11,1330.97,1.86,0.13,5.21,0.15,0.25,3.572
03/04/11,1321.15,1.86,0.12,5.17,0.15,0.25,3.492
03/07/11,1310.13,1.86,0.11,5.19,0.14,0.25,3.499
03/08/11,1321.82,1.86,0.11,5.24,0.14,0.25,3.547
03/09/11,1320.02,1.85,0.1,5.18,0.14,0.25,3.471
03/10/11,1295.11,1.85,0.08,5.13,0.14,0.25,3.395
03/11/11,1304.28,1.85,0.08,5.13,0.13,0.25,3.399
14/3/2011,1296.39,1.85,0.09,5.12,0.14,0.25,3.349
15/3/2011,1281.87,1.85,0.1,5.1,0.14,0.25,3.325
16/3/2011,1256.88,1.95,0.1,5.02,0.14,0.25,3.217
17/3/2011,1273.72,1.95,0.08,5.05,0.14,0.25,3.249
18/3/2011,1279.2,1.95,0.07,5.07,0.15,0.25,3.276
21/3/2011,1298.38,1.95,0.1,5.09,0.14,0.25,3.322
22/3/2011,1293.77,1.95,0.1,5.08,0.14,0.25,3.333
23/3/2011,1297.54,1.95,0.09,5.09,0.14,0.25,3.35
24/3/2011,1309.66,1.95,0.09,5.11,0.13,0.25,3.405
25/3/2011,1313.8,1.95,0.09,5.14,0.13,0.25,3.446
28/3/2011,1310.19,1.95,0.11,5.12,0.13,0.25,3.449
29/3/2011,1319.44,1.95,0.1,5.18,0.13,0.25,3.494
30/3/2011,1328.26,1.91,0.1,5.16,0.13,0.25,3.457
31/3/2011,1325.83,1.91,0.09,5.15,0.1,0.25,3.453
04/01/11,1332.41,1.91,0.07,5.13,0.11,0.25,3.449
04/04/11,1332.87,1.91,0.06,5.13,0.09,0.25,3.43
04/05/11,1332.63,1.91,0.07,5.15,0.09,0.25,3.488
04/06/11,1335.54,1.9,0.06,5.22,0.1,0.25,3.547
04/07/11,1333.51,1.9,0.04,5.22,0.1,0.25,3.556
04/08/11,1328.17,1.9,0.04,5.23,0.09,0.25,3.573
04/11/11,1324.46,1.9,0.05,5.23,0.09,0.25,3.571
04/12/11,1314.16,1.9,0.05,5.19,0.08,0.25,3.503
13/4/2011,1314.41,1.94,0.06,5.16,0.08,0.25,3.467
14/4/2011,1314.52,1.94,0.07,5.15,0.09,0.25,3.484
15/4/2011,1319.68,1.94,0.07,5.08,0.12,0.25,3.411
18/4/2011,1305.14,1.94,0.07,5.16,0.1,0.25,3.374
19/4/2011,1312.62,1.94,0.06,5.13,0.11,0.25,3.357
20/4/2011,1330.36,1.93,0.06,5.16,0.1,0.25,3.399
21/4/2011,1337.38,1.93,0.06,5.18,0.1,0.25,3.398
22/4/2011,1337.38,1.93,0.06,5.18,0.1,0.25,3.395
25/4/2011,1335.25,1.93,0.07,5.16,0.1,0.25,3.364
26/4/2011,1347.24,1.93,0.07,5.1,0.09,0.25,3.321
27/4/2011,1355.66,1.9,0.06,5.17,0.09,0.25,3.367
28/4/2011,1360.48,1.9,0.04,5.11,0.09,0.25,3.315
29/4/2011,1363.61,1.9,0.04,5.09,0.09,0.25,3.296
05/02/11,1361.22,1.9,0.05,5.08,0.09,0.25,3.285
05/03/11,1356.62,1.9,0.03,5.03,0.09,0.25,3.258
05/04/11,1347.32,1.93,0.03,5,0.09,0.25,3.224
05/05/11,1335.1,1.93,0.02,4.94,0.09,0.25,3.171
05/06/11,1340.2,1.93,0.02,4.96,0.09,0.25,3.158
05/09/11,1346.29,1.93,0.03,4.97,0.09,0.25,3.143
05/10/11,1357.16,1.93,0.03,5,0.09,0.25,3.198
05/11/11,1342.08,1.94,0.03,4.96,0.09,0.25,3.157
05/12/11,1348.65,1.94,0.02,5.02,0.09,0.25,3.198
13/5/2011,1337.77,1.94,0.03,4.97,0.09,0.25,3.159
16/5/2011,1329.47,1.94,0.04,4.91,0.1,0.25,3.116
17/5/2011,1328.98,1.94,0.04,4.86,0.09,0.25,3.087
18/5/2011,1340.68,1.95,0.05,4.92,0.1,0.25,3.168
19/5/2011,1343.6,1.95,0.05,4.96,0.09,0.25,3.171
20/5/2011,1333.27,1.95,0.05,4.98,0.1,0.25,3.151
23/5/2011,1317.37,1.95,0.06,4.95,0.1,0.25,3.131
24/5/2011,1316.28,1.95,0.06,4.95,0.1,0.25,3.123
25/5/2011,1320.47,1.98,0.06,4.97,0.09,0.25,3.129
26/5/2011,1325.69,1.98,0.05,4.92,0.09,0.25,3.058
27/5/2011,1331.1,1.98,0.05,4.95,0.1,0.25,3.065
30/5/2011,1331.1,1.98,0.05,4.95,0.09,0.25,3.052
31/5/2011,1345.2,1.98,0.06,4.94,0.1,0.25,3.049
06/01/11,1314.55,2,0.05,4.88,0.1,0.25,2.963
06/02/11,1312.94,2,0.04,4.99,0.1,0.25,3.028
06/03/11,1300.16,2,0.04,4.97,0.11,0.25,2.994
06/06/11,1286.17,2,0.05,5.01,0.1,0.25,3.001
06/07/11,1284.94,2,0.05,5.01,0.09,0.25,3.012
06/08/11,1279.56,2.05,0.04,4.95,0.09,0.25,2.963
06/09/11,1289,2.05,0.05,4.97,0.09,0.25,2.999
06/10/11,1270.98,2.05,0.05,4.93,0.09,0.25,2.972
13/6/2011,1271.83,2.05,0.05,4.98,0.1,0.25,2.992
14/6/2011,1287.87,2.05,0.05,5.06,0.1,0.25,3.098
15/6/2011,1265.42,2.08,0.05,4.96,0.1,0.25,2.972
16/6/2011,1267.64,2.08,0.05,4.92,0.1,0.25,2.91
17/6/2011,1271.5,2.08,0.04,4.96,0.1,0.25,2.944
20/6/2011,1278.36,2.08,0.03,4.96,0.09,0.25,2.962
21/6/2011,1295.52,2.08,0.03,4.98,0.09,0.25,2.984
22/6/2011,1287.14,2.05,0.02,4.98,0.09,0.25,2.99
23/6/2011,1283.5,2.05,0.01,4.92,0.08,0.25,2.911
24/6/2011,1268.45,2.05,0.02,4.93,0.08,0.25,2.87
27/6/2011,1280.1,2.05,0.02,5.04,0.08,0.25,2.926
28/6/2011,1296.67,2.05,0.03,5.09,0.08,0.25,3.044
29/6/2011,1307.41,2.02,0.02,5.13,0.07,0.25,3.109
30/6/2011,1320.64,2.02,0.03,5.14,0.07,0.25,3.157
07/01/11,1339.67,2.02,0.02,5.16,0.08,0.25,3.198
07/04/11,1339.67,2.02,0.02,5.16,0.07,0.25,3.198
07/05/11,1337.88,2.02,0.02,5.13,0.08,0.25,3.133
07/06/11,1339.22,1.98,0.01,5.08,0.07,0.25,3.095
07/07/11,1353.22,1.98,0.03,5.07,0.07,0.25,3.149
07/08/11,1343.8,1.98,0.03,4.98,0.07,0.25,3.015
07/11/11,1319.49,1.98,0.03,4.89,0.07,0.25,2.916
07/12/11,1313.64,1.98,0.03,4.87,0.06,0.25,2.909
13/7/2011,1317.72,2.01,0.01,4.86,0.06,0.25,2.892
14/7/2011,1308.87,2.01,0.01,4.92,0.06,0.25,2.945
15/7/2011,1316.14,2.01,0.02,4.91,0.06,0.25,2.905
18/7/2011,1305.44,2.01,0.02,4.95,0.06,0.25,2.91
19/7/2011,1326.73,2.01,0.03,4.84,0.06,0.25,2.888
20/7/2011,1325.84,1.99,0.02,4.91,0.06,0.25,2.932
21/7/2011,1343.8,1.99,0.05,4.96,0.06,0.25,3.009
22/7/2011,1345.02,1.99,0.05,4.88,0.06,0.25,2.963
25/7/2011,1337.43,1.99,0.05,4.94,0.06,0.25,3.003
26/7/2011,1331.94,1.99,0.07,4.88,0.06,0.25,2.95
27/7/2011,1304.89,1.98,0.08,4.88,0.07,0.25,2.978
28/7/2011,1300.67,1.98,0.07,4.84,0.08,0.25,2.95
29/7/2011,1292.28,1.98,0.1,4.67,0.11,0.25,2.804
08/01/11,1286.94,1.98,0.1,4.59,0.17,0.25,2.739
08/02/11,1254.04,1.98,0.06,4.44,0.16,0.25,2.623
08/03/11,1260.34,2.1,0.02,4.42,0.12,0.25,2.598
08/04/11,1200.07,2.1,0.02,4.31,0.09,0.25,2.459
08/05/11,1199.38,2.1,0.01,4.41,0.08,0.25,2.557
08/08/11,1119.46,2.1,0.05,4.33,0.11,0.25,2.337
08/09/11,1172.53,2.1,0.03,4.24,0.1,0.25,2.182
08/10/11,1120.76,2.25,0.02,4.21,0.1,0.25,2.137
08/11/11,1172.64,2.25,0.03,4.46,0.09,0.25,2.292
08/12/11,1178.81,2.25,0.02,4.34,0.1,0.25,2.196
15/8/2011,1204.49,2.25,0.02,4.4,0.1,0.25,2.285
16/8/2011,1192.76,2.25,0.03,4.31,0.09,0.25,2.214
17/8/2011,1193.89,2.21,0.01,4.37,0.09,0.25,2.169
18/8/2011,1140.65,2.21,0.01,4.27,0.09,0.25,2.08
19/8/2011,1123.53,2.21,0.02,4.22,0.09,0.25,2.07
22/8/2011,1123.82,2.21,0.01,4.23,0.09,0.25,2.087
23/8/2011,1162.35,2.21,0.01,4.33,0.08,0.25,2.134
24/8/2011,1177.6,2.27,0.02,4.47,0.08,0.25,2.261
25/8/2011,1159.27,2.27,0.01,4.45,0.08,0.25,2.22
26/8/2011,1176.8,2.27,0.01,4.39,0.09,0.25,2.189
29/8/2011,1210.08,2.27,0.02,4.48,0.09,0.25,2.272
30/8/2011,1212.92,2.27,0.01,4.33,0.08,0.25,2.173
31/8/2011,1218.89,2.16,0.02,4.41,0.08,0.25,2.213
09/01/11,1204.42,2.16,0.02,4.33,0.08,0.25,2.145
09/02/11,1173.97,2.16,0.02,4.13,0.08,0.25,1.997
09/05/11,1173.97,2.16,0.02,4.13,0.08,0.25,1.978
09/06/11,1165.24,2.16,0.02,4.08,0.09,0.25,1.979
09/07/11,1198.62,2.26,0.02,4.17,0.09,0.25,2.035
09/08/11,1185.9,2.26,0.02,4.13,0.09,0.25,1.986
09/09/11,1154.23,2.26,0.01,4.07,0.09,0.25,1.914
09/12/11,1162.27,2.26,0.01,4.06,0.09,0.25,1.933
13/9/2011,1172.87,2.26,0.01,4.15,0.09,0.25,1.991
14/9/2011,1188.68,2.21,0.01,4.14,0.08,0.25,2.011
15/9/2011,1209.11,2.21,0.01,4.19,0.09,0.25,2.085
16/9/2011,1216.01,2.21,0.01,4.18,0.09,0.25,2.071
19/9/2011,1204.09,2.21,0.01,4.04,0.09,0.25,1.943
20/9/2011,1202.09,2.21,0.01,4.05,0.09,0.25,1.944
21/9/2011,1166.76,2.24,0.01,4.04,0.08,0.25,1.874
22/9/2011,1129.56,2.24,0,3.84,0.08,0.25,1.717
23/9/2011,1136.43,2.24,0.01,3.93,0.08,0.25,1.807
26/9/2011,1162.95,2.24,0.02,4.06,0.08,0.25,1.903
