DATE,Price,DY,3 Month,Moodys AAA,Fed Fund Eff,Fed Fund Target,US 10Y
13/08/09,1012.73,2.13,0.17,5.29,0.15,0.25,3.5904
14/08/09,1004.09,2.13,0.18,5.31,0.15,0.25,3.559
17/08/09,979.73,2.13,0.18,5.24,0.17,0.25,3.491
18/08/09,989.67,2.13,0.18,5.28,0.17,0.25,3.524
19/08/09,996.46,2.15,0.17,5.21,0.17,0.25,3.461
20/08/09,1007.37,2.15,0.17,5.18,0.17,0.25,3.433
21/08/09,1026.13,2.15,0.17,5.3,0.16,0.25,3.554
24/08/09,1025.57,2.15,0.17,5.2,0.16,0.25,3.49
25/08/09,1028,2.15,0.17,5.14,0.15,0.25,3.448
26/08/09,1028.12,2.08,0.15,5.11,0.15,0.25,3.437
27/08/09,1030.98,2.08,0.15,5.14,0.14,0.25,3.461
28/08/09,1028.93,2.08,0.15,5.12,0.14,0.25,3.451
31/08/09,1020.62,2.08,0.15,5.12,0.15,0.25,3.4
09/01/09,998.04,2.08,0.14,5.14,0.15,0.25,3.3613
09/02/09,994.75,2.16,0.14,5.04,0.16,0.25,3.3026
09/03/09,1003.24,2.16,0.15,5.09,0.15,0.25,3.34
09/04/09,1016.4,2.16,0.14,5.21,0.15,0.25,3.4319
09/07/09,1016.4,2.16,0.14,5.21,0.15,0.25,3.4317
09/08/09,1025.39,2.16,0.14,5.25,0.15,0.25,3.4811
09/09/09,1033.37,2.08,0.14,5.26,0.15,0.25,3.4727
09/10/09,1044.14,2.08,0.14,5.1,0.16,0.25,3.3478
09/11/09,1042.73,2.08,0.14,5.1,0.15,0.25,3.3417
14/09/09,1049.34,2.08,0.14,5.13,0.16,0.25,3.4203
15/09/09,1052.63,2.08,0.13,5.17,0.17,0.25,3.454
16/09/09,1068.76,2.01,0.1,5.17,0.17,0.25,3.4731
17/09/09,1065.49,2.01,0.1,5.09,0.16,0.25,3.3857
18/09/09,1068.3,2.01,0.08,5.19,0.16,0.25,3.4651
21/09/09,1064.66,2.01,0.11,5.2,0.15,0.25,3.4849
22/09/09,1071.66,2.01,0.11,5.16,0.15,0.25,3.446
23/09/09,1060.87,2.02,0.11,5.15,0.15,0.25,3.4145
24/09/09,1050.78,2.02,0.1,5.13,0.14,0.25,3.3783
25/09/09,1044.38,2.02,0.1,5.05,0.13,0.25,3.3197
28/09/09,1062.98,2.02,0.11,5,0.13,0.25,3.2797
29/09/09,1060.61,2.02,0.13,4.99,0.11,0.25,3.2948
30/09/09,1057.08,2.03,0.14,5.04,0.07,0.25,3.3047
10/01/09,1029.85,2.03,0.1,4.95,0.11,0.25,3.1807
10/02/09,1025.21,2.03,0.1,5.03,0.13,0.25,3.2188
10/05/09,1040.46,2.03,0.08,5.03,0.13,0.25,3.2223
10/06/09,1054.72,2.03,0.08,5.06,0.12,0.25,3.2526
10/07/09,1057.58,2.03,0.09,4.97,0.13,0.25,3.1801
10/08/09,1065.48,2.03,0.06,5.07,0.12,0.25,3.2536
10/09/09,1071.49,2.03,0.07,5.19,0.12,0.25,3.3815
10/12/09,1076.19,2.03,0.07,5.19,0.12,0.25,3.381
13/10/09,1073.19,2.03,0.07,5.12,0.12,0.25,3.3375
14/10/09,1092.02,1.97,0.07,5.24,0.12,0.25,3.4147
15/10/09,1096.56,1.97,0.07,5.28,0.13,0.25,3.4643
16/10/09,1087.68,1.97,0.07,5.2,0.12,0.25,3.4111
19/10/09,1097.91,1.97,0.08,5.16,0.12,0.25,3.3907
20/10/09,1091.06,1.97,0.08,5.11,0.12,0.25,3.3401
21/10/09,1081.4,1.99,0.07,5.17,0.11,0.25,3.3905
22/10/09,1092.91,1.99,0.06,5.19,0.11,0.25,3.421
23/10/09,1079.6,1.99,0.07,5.17,0.11,0.25,3.484
26/10/09,1066.95,1.99,0.08,5.31,0.11,0.25,3.5528
27/10/09,1063.41,1.99,0.08,5.21,0.11,0.25,3.4472
28/10/09,1042.63,2.07,0.07,5.16,0.11,0.25,3.4119
29/10/09,1066.11,2.07,0.06,5.27,0.11,0.25,3.4958
30/10/09,1036.19,2.07,0.05,5.16,0.11,0.25,3.384
11/02/09,1042.88,2.07,0.06,5.19,0.12,0.25,3.4145
11/03/09,1045.41,2.07,0.06,5.24,0.12,0.25,3.4657
11/04/09,1046.5,2.07,0.05,5.32,0.13,0.25,3.5273
11/05/09,1066.63,2.07,0.04,5.33,0.13,0.25,3.5242
11/06/09,1069.3,2.07,0.06,5.28,0.12,0.25,3.4998
11/09/09,1093.08,2.07,0.07,5.29,0.12,0.25,3.4859
11/10/09,1093.01,2.07,0.07,5.3,0.13,0.25,3.4727
11/11/09,1098.51,1.97,0.07,5.3,0.13,0.25,3.4496
11/12/09,1087.24,1.97,0.07,5.27,0.12,0.25,3.4443
13/11/09,1093.48,1.97,0.06,5.24,0.12,0.25,3.4237
16/11/09,1109.3,1.97,0.07,5.14,0.12,0.25,3.3373
17/11/09,1110.32,1.97,0.06,5.13,0.12,0.25,3.3279
18/11/09,1109.8,1.96,0.04,5.18,0.11,0.25,3.3665
19/11/09,1094.9,1.96,0.02,5.17,0.11,0.25,3.3665
20/11/09,1091.38,1.96,0.02,5.16,0.11,0.25,3.3663
23/11/09,1106.24,1.96,0.05,5.11,0.12,0.25,3.3634
24/11/09,1105.65,1.96,0.05,5.08,0.12,0.25,3.307
25/11/09,1110.63,1.96,0.05,5.06,0.11,0.25,3.2722
26/11/09,1110.63,1.96,0.05,5.06,0.11,0.25,3.2721
27/11/09,1091.49,1.96,0.03,5.03,0.12,0.25,3.2721
30/11/09,1095.63,1.96,0.06,5.01,0.13,0.25,3.1992
12/01/09,1108.86,1.96,0.06,5.09,0.13,0.25,3.2907
12/02/09,1109.24,1.96,0.05,5.09,0.13,0.25,3.3169
12/03/09,1099.92,1.96,0.06,5.14,0.13,0.25,3.3829
12/04/09,1105.98,1.96,0.06,5.23,0.12,0.25,3.4822
12/07/09,1103.25,1.96,0.04,5.22,0.12,0.25,3.4336
12/08/09,1091.94,1.96,0.03,5.19,0.12,0.25,3.3857
12/09/09,1095.95,1.98,0.03,5.22,0.12,0.25,3.4353
12/10/09,1102.35,1.98,0.02,5.31,0.12,0.25,3.4981
12/11/09,1106.41,1.98,0.03,5.31,0.12,0.25,3.5465
14/12/09,1114.11,1.98,0.04,5.27,0.12,0.25,3.5534
15/12/09,1107.93,1.98,0.05,5.33,0.13,0.25,3.5892
16/12/09,1109.18,1.97,0.04,5.3,0.14,0.25,3.6003
17/12/09,1096.08,1.97,0.04,5.18,0.13,0.25,3.4819
18/12/09,1102.47,1.97,0.05,5.22,0.12,0.25,3.5414
21/12/09,1114.05,1.97,0.08,5.3,0.12,0.25,3.6791
22/12/09,1118.02,1.97,0.08,5.31,0.12,0.25,3.7577
23/12/09,1120.59,1.93,0.07,5.3,0.11,0.25,3.7554
24/12/09,1126.48,1.93,0.05,5.38,0.11,0.25,3.8021
25/12/09,1126.48,1.93,0.05,5.38,0.11,0.25,3.8023
28/12/09,1127.78,1.93,0.11,5.4,0.12,0.25,3.8456
29/12/09,1126.2,1.93,0.1,5.34,0.12,0.25,3.8013
30/12/09,1126.42,1.93,0.05,5.3,0.11,0.25,3.7926
31/12/09,1115.1,1.93,0.06,5.33,0.05,0.25,3.8353
01/01/10,1115.1,1.93,0.06,5.33,0.05,0.25,3.8355
01/04/10,1132.99,1.93,0.08,5.35,0.12,0.25,3.8212
01/05/10,1136.52,1.93,0.07,5.24,0.12,0.25,3.7607
01/06/10,1137.14,1.91,0.06,5.3,0.12,0.25,3.8263
01/07/10,1141.69,1.91,0.05,5.31,0.1,0.25,3.8265
01/08/10,1144.98,1.91,0.05,5.32,0.11,0.25,3.8324
01/11/10,1146.98,1.91,0.04,5.35,0.11,0.25,3.8212
01/12/10,1136.22,1.91,0.05,5.25,0.11,0.25,3.7151
13/01/10,1145.68,1.89,0.06,5.32,0.11,0.25,3.7937
14/01/10,1148.46,1.89,0.05,5.17,0.11,0.25,3.7939
15/01/10,1136.03,1.89,0.06,5.12,0.12,0.25,3.6806
18/01/10,1136.03,1.89,0.06,5.12,0.12,0.25,3.6806
19/01/10,1150.23,1.89,0.06,5.22,0.13,0.25,3.6976
20/01/10,1138.04,1.91,0.05,5.24,0.13,0.25,3.651
21/01/10,1116.48,1.91,0.06,5.21,0.12,0.25,3.5919
22/01/10,1091.76,1.91,0.06,5.21,0.11,0.25,3.6062
25/01/10,1096.78,1.91,0.06,5.29,0.12,0.25,3.6303
26/01/10,1092.17,1.91,0.07,5.3,0.12,0.25,3.6247
27/01/10,1097.5,1.98,0.08,5.28,0.12,0.25,3.6539
28/01/10,1084.53,1.98,0.08,5.3,0.12,0.25,3.6385
29/01/10,1073.87,1.98,0.08,5.24,0.12,0.25,3.5885
02/01/10,1089.19,1.98,0.1,5.3,0.14,0.25,3.6535
02/02/10,1103.32,1.98,0.1,5.28,0.14,0.25,3.643
02/03/10,1097.28,1.99,0.1,5.36,0.13,0.25,3.7035
02/04/10,1063.11,1.99,0.09,5.27,0.14,0.25,3.6079
02/05/10,1066.19,1.99,0.1,5.24,0.13,0.25,3.5721
02/08/10,1056.74,1.99,0.12,5.27,0.13,0.25,3.5635
02/09/10,1070.52,1.99,0.12,5.32,0.13,0.25,3.6453
02/10/10,1068.13,2.05,0.11,5.39,0.12,0.25,3.6915
02/11/10,1078.47,2.05,0.11,5.43,0.12,0.25,3.7146
02/12/10,1075.51,2.05,0.1,5.41,0.12,0.25,3.6936
15/02/10,1075.51,2.05,0.1,5.41,0.12,0.25,3.6955
16/02/10,1094.87,2.05,0.1,5.39,0.13,0.25,3.6634
17/02/10,1099.51,1.97,0.1,5.46,0.12,0.25,3.7348
18/02/10,1106.75,1.97,0.1,5.49,0.12,0.25,3.8061
19/02/10,1109.17,1.97,0.11,5.43,0.13,0.25,3.7775
22/02/10,1108.01,1.97,0.11,5.45,0.12,0.25,3.7996
23/02/10,1094.6,1.97,0.12,5.33,0.12,0.25,3.6875
24/02/10,1105.24,1.97,0.12,5.32,0.11,0.25,3.6955
25/02/10,1102.94,1.97,0.13,5.26,0.12,0.25,3.6337
26/02/10,1104.49,1.97,0.13,5.21,0.13,0.25,3.6125
03/01/10,1115.71,1.97,0.13,5.22,0.14,0.25,3.6102
03/02/10,1118.31,1.97,0.14,5.23,0.14,0.25,3.6125
03/03/10,1118.79,1.95,0.14,5.25,0.15,0.25,3.6234
03/04/10,1122.97,1.95,0.14,5.22,0.16,0.25,3.607
03/05/10,1138.7,1.95,0.15,5.29,0.17,0.25,3.6833
03/08/10,1138.5,1.95,0.16,5.29,0.15,0.25,3.7172
03/09/10,1140.45,1.95,0.16,5.29,0.14,0.25,3.7058
03/10/10,1145.61,1.91,0.15,5.3,0.14,0.25,3.7239
03/11/10,1150.24,1.91,0.16,5.28,0.15,0.25,3.7325
03/12/10,1149.99,1.91,0.15,5.24,0.17,0.25,3.7058
15/03/10,1150.51,1.91,0.17,5.25,0.2,0.25,3.6989
16/03/10,1159.46,1.91,0.16,5.2,0.2,0.25,3.6522
17/03/10,1166.21,1.87,0.15,5.18,0.18,0.25,3.6407
18/03/10,1165.83,1.87,0.16,5.21,0.18,0.25,3.6808
19/03/10,1159.9,1.87,0.16,5.2,0.18,0.25,3.6922
22/03/10,1165.81,1.87,0.15,5.19,0.18,0.25,3.6619
23/03/10,1174.17,1.87,0.14,5.22,0.17,0.25,3.6898
24/03/10,1167.72,1.87,0.14,5.34,0.17,0.25,3.857
25/03/10,1165.73,1.87,0.14,5.4,0.17,0.25,3.8776
26/03/10,1166.59,1.87,0.14,5.35,0.17,0.25,3.8504
29/03/10,1173.22,1.87,0.15,5.37,0.16,0.25,3.8696
30/03/10,1173.27,1.87,0.16,5.37,0.16,0.25,3.8597
31/03/10,1169.43,1.88,0.16,5.32,0.09,0.25,3.8294
04/01/10,1178.1,1.88,0.16,5.33,0.17,0.25,3.8734
04/02/10,1178.1,1.88,0.16,5.4,0.2,0.25,3.8736
04/05/10,1187.44,1.88,0.18,5.44,0.2,0.25,3.9894
04/06/10,1189.44,1.88,0.17,5.45,0.2,0.25,3.9557
04/07/10,1182.45,1.86,0.17,5.34,0.19,0.25,3.8595
04/08/10,1186.44,1.86,0.17,5.35,0.19,0.25,3.8956
04/09/10,1194.37,1.86,0.16,5.34,0.19,0.25,3.8826
04/12/10,1196.48,1.86,0.16,5.29,0.19,0.25,3.8441
13/04/10,1197.3,1.86,0.16,5.26,0.2,0.25,3.8218
14/04/10,1210.65,1.81,0.16,5.31,0.2,0.25,3.8635
15/04/10,1211.67,1.81,0.16,5.31,0.22,0.25,3.8361
16/04/10,1192.13,1.81,0.16,5.25,0.21,0.25,3.768
19/04/10,1197.52,1.81,0.16,5.28,0.2,0.25,3.8015
20/04/10,1207.17,1.81,0.16,5.27,0.2,0.25,3.8021
21/04/10,1205.94,1.83,0.15,5.2,0.2,0.25,3.7384
22/04/10,1208.67,1.83,0.16,5.23,0.2,0.25,3.7756
23/04/10,1217.28,1.83,0.16,5.26,0.2,0.25,3.8128
26/04/10,1212.05,1.83,0.16,5.27,0.2,0.25,3.8078
27/04/10,1183.71,1.83,0.16,5.15,0.2,0.25,3.69
28/04/10,1191.36,1.86,0.16,5.24,0.2,0.25,3.767
29/04/10,1206.78,1.86,0.17,5.19,0.19,0.25,3.7268
30/04/10,1186.69,1.86,0.16,5.13,0.2,0.25,3.6573
05/03/10,1202.26,1.86,0.17,5.15,0.2,0.25,3.6869
05/04/10,1173.6,1.86,0.16,5.06,0.21,0.25,3.5931
05/05/10,1165.9,1.91,0.15,5.03,0.21,0.25,3.5419
05/06/10,1128.15,1.91,0.11,4.8,0.2,0.25,3.3936
05/07/10,1110.88,1.91,0.13,4.95,0.2,0.25,3.4311
05/10/10,1159.73,1.91,0.16,5.07,0.2,0.25,3.5376
05/11/10,1155.79,1.91,0.16,5.09,0.2,0.25,3.5273
05/12/10,1171.67,1.91,0.16,5.13,0.2,0.25,3.5698
13/05/10,1157.44,1.91,0.16,5.11,0.2,0.25,3.5316
14/05/10,1135.68,1.91,0.16,4.97,0.2,0.25,3.45
17/05/10,1136.94,1.91,0.16,4.99,0.21,0.25,3.4857
18/05/10,1120.8,1.91,0.17,4.89,0.21,0.25,3.3428
19/05/10,1115.05,2,0.17,4.88,0.2,0.25,3.3676
20/05/10,1071.59,2,0.17,4.83,0.2,0.25,3.2171
21/05/10,1087.69,2,0.17,4.78,0.2,0.25,3.2269
24/05/10,1073.65,2,0.17,4.83,0.21,0.25,3.2034
25/05/10,1074.03,2,0.17,4.77,0.21,0.25,3.1662
26/05/10,1067.95,2.1,0.17,4.89,0.2,0.25,3.1952
27/05/10,1103.06,2.1,0.17,5.04,0.2,0.25,3.3545
28/05/10,1089.41,2.1,0.16,5.01,0.19,0.25,3.293
31/05/10,1089.41,2.1,0.16,5.01,0.19,0.25,3.293
06/01/10,1070.71,2.1,0.16,4.95,0.2,0.25,3.2696
06/02/10,1098.38,2.05,0.16,5.02,0.2,0.25,3.3365
06/03/10,1102.82,2.05,0.14,5.05,0.19,0.25,3.3678
06/04/10,1064.88,2.05,0.14,4.88,0.19,0.25,3.1998
06/07/10,1050.47,2.05,0.12,4.89,0.19,0.25,3.1496
06/08/10,1062,2.05,0.12,4.86,0.19,0.25,3.178
06/09/10,1055.69,2.14,0.1,4.88,0.18,0.25,3.1755
06/10/10,1086.83,2.14,0.1,5,0.18,0.25,3.3197
06/11/10,1091.6,2.14,0.08,4.89,0.18,0.25,3.2331
14/06/10,1089.63,2.14,0.07,4.96,0.18,0.25,3.2547
15/06/10,1115.23,2.14,0.09,4.99,0.19,0.25,3.303
16/06/10,1114.61,2.02,0.1,4.96,0.19,0.25,3.264
17/06/10,1116.04,2.02,0.09,4.86,0.19,0.25,3.1891
18/06/10,1117.51,2.02,0.11,4.87,0.18,0.25,3.2209
21/06/10,1113.2,2.02,0.12,4.89,0.17,0.25,3.2427
22/06/10,1095.31,2.02,0.13,4.82,0.18,0.25,3.1647
23/06/10,1092.03,2.05,0.13,4.82,0.17,0.25,3.1164
24/06/10,1073.69,2.05,0.13,4.85,0.16,0.25,3.1372
25/06/10,1076.76,2.05,0.13,4.83,0.16,0.25,3.1115
28/06/10,1074.57,2.05,0.17,4.78,0.17,0.25,3.0212
29/06/10,1041.24,2.05,0.15,4.71,0.15,0.25,2.9499
30/06/10,1030.71,2.19,0.18,4.66,0.15,0.25,2.9366
07/01/10,1027.37,2.19,0.17,4.62,0.17,0.25,2.9463
07/02/10,1022.58,2.19,0.17,4.69,0.18,0.25,2.9791
07/05/10,1022.58,2.19,0.17,4.69,0.18,0.25,2.9789
07/06/10,1028.06,2.19,0.17,4.64,0.18,0.25,2.9284
07/07/10,1060.27,2.14,0.16,4.71,0.18,0.25,2.9827
07/08/10,1070.25,2.14,0.15,4.75,0.17,0.25,3.0293
07/09/10,1077.96,2.14,0.16,4.79,0.18,0.25,3.0544
07/12/10,1078.75,2.14,0.16,4.79,0.17,0.25,3.0544
13/07/10,1095.34,2.14,0.15,4.86,0.17,0.25,3.1176
14/07/10,1095.17,2.07,0.15,4.76,0.17,0.25,3.0449
15/07/10,1096.48,2.07,0.15,4.68,0.19,0.25,2.9894
16/07/10,1064.88,2.07,0.15,4.67,0.19,0.25,2.9251
19/07/10,1071.25,2.07,0.17,4.7,0.19,0.25,2.9572
20/07/10,1083.48,2.07,0.16,4.68,0.18,0.25,2.9472
21/07/10,1069.59,2.12,0.16,4.61,0.18,0.25,2.8812
22/07/10,1093.67,2.12,0.16,4.7,0.18,0.25,2.9345
23/07/10,1102.66,2.12,0.16,4.74,0.19,0.25,2.9957
26/07/10,1115.01,2.12,0.16,4.74,0.19,0.25,2.9909
27/07/10,1113.84,2.12,0.15,4.81,0.19,0.25,3.0466
28/07/10,1106.13,2.06,0.15,4.76,0.2,0.25,2.9873
29/07/10,1101.53,2.06,0.15,4.8,0.19,0.25,2.9871
30/07/10,1101.6,2.06,0.15,4.7,0.18,0.25,2.9068
08/02/10,1125.86,2.06,0.16,4.78,0.19,0.25,2.9642
08/03/10,1120.46,2.06,0.16,4.73,0.19,0.25,2.9099
08/04/10,1127.24,2.03,0.16,4.75,0.19,0.25,2.9495
08/05/10,1125.81,2.03,0.15,4.72,0.19,0.25,2.9057
08/06/10,1121.64,2.03,0.15,4.65,0.18,0.25,2.8189
08/09/10,1127.79,2.03,0.15,4.66,0.18,0.25,2.8278
08/10/10,1121.06,2.03,0.15,4.68,0.18,0.25,2.7678
08/11/10,1089.47,2.1,0.15,4.57,0.17,0.25,2.6806
08/12/10,1083.61,2.1,0.16,4.58,0.18,0.25,2.7159
13/08/10,1079.25,2.1,0.15,4.52,0.19,0.25,2.6718
16/08/10,1079.38,2.1,0.16,4.36,0.2,0.25,2.5633
17/08/10,1092.54,2.1,0.17,4.47,0.2,0.25,2.6318
18/08/10,1094.16,2.09,0.16,4.43,0.19,0.25,2.6329
19/08/10,1075.63,2.09,0.16,4.36,0.19,0.25,2.5745
20/08/10,1071.69,2.09,0.15,4.36,0.2,0.25,2.6134
23/08/10,1067.36,2.09,0.16,4.37,0.19,0.25,2.6009
24/08/10,1051.87,2.09,0.16,4.27,0.19,0.25,2.4866
25/08/10,1055.33,2.17,0.16,4.28,0.19,0.25,2.5358
26/08/10,1047.22,2.17,0.16,4.24,0.19,0.25,2.4809
27/08/10,1064.59,2.17,0.15,4.41,0.19,0.25,2.6443
30/08/10,1048.92,2.17,0.14,4.34,0.19,0.25,2.5324
31/08/10,1049.33,2.17,0.14,4.26,0.21,0.25,2.4717
09/01/10,1080.29,2.12,0.13,4.38,0.19,0.25,2.5734
09/02/10,1090.1,2.12,0.14,4.45,0.19,0.25,2.6209
09/03/10,1104.51,2.12,0.14,4.5,0.19,0.25,2.6981
09/06/10,1104.51,2.12,0.14,4.5,0.19,0.25,2.6981
09/07/10,1091.84,2.12,0.14,4.39,0.2,0.25,2.5938
09/08/10,1098.87,2.09,0.14,4.45,0.19,0.25,2.6583
09/09/10,1104.18,2.09,0.14,4.56,0.18,0.25,2.7592
09/10/10,1109.55,2.09,0.14,4.59,0.18,0.25,2.7943
13/09/10,1121.9,2.09,0.15,4.57,0.18,0.25,2.7477
14/09/10,1121.1,2.09,0.15,4.51,0.19,0.25,2.6798
15/09/10,1125.07,2.04,0.15,4.59,0.21,0.25,2.7191
16/09/10,1124.66,2.04,0.16,4.64,0.21,0.25,2.7588
17/09/10,1125.59,2.04,0.16,4.63,0.21,0.25,2.7386
20/09/10,1142.71,2.04,0.17,4.59,0.21,0.25,2.7031
21/09/10,1139.78,2.04,0.17,4.57,0.2,0.25,2.5761
22/09/10,1134.28,2.02,0.16,4.49,0.21,0.25,2.5593
23/09/10,1124.83,2.02,0.16,4.52,0.2,0.25,2.5541
24/09/10,1148.67,2.02,0.15,4.6,0.21,0.25,2.6047
27/09/10,1142.16,2.02,0.16,4.51,0.19,0.25,2.5255
28/09/10,1147.7,2.02,0.16,4.47,0.19,0.25,2.4651
29/09/10,1144.73,2.02,0.16,4.51,0.19,0.25,2.5038
30/09/10,1141.2,2.02,0.16,4.54,0.15,0.25,2.5047
10/01/10,1146.24,2.02,0.16,4.57,0.2,0.25,2.5116
10/04/10,1137.03,2.02,0.13,4.57,0.2,0.25,2.4767
10/05/10,1160.74,2.02,0.12,4.58,0.2,0.25,2.4704
10/06/10,1159.97,1.99,0.13,4.51,0.19,0.25,2.3952
10/07/10,1158.06,1.99,0.13,4.56,0.18,0.25,2.384
10/08/10,1165.15,1.99,0.12,4.58,0.18,0.25,2.3924
10/11/10,1165.32,1.99,0.12,4.58,0.18,0.25,2.3861
10/12/10,1169.77,1.99,0.13,4.63,0.18,0.25,2.4319
13/10/10,1178.1,1.96,0.13,4.66,0.18,0.25,2.4284
14/10/10,1173.81,1.96,0.14,4.72,0.19,0.25,2.5038
15/10/10,1176.19,1.96,0.14,4.81,0.2,0.25,2.5606
18/10/10,1184.71,1.96,0.15,4.74,0.19,0.25,2.5089
19/10/10,1165.9,1.96,0.14,4.7,0.19,0.25,2.4733
20/10/10,1178.17,1.96,0.14,4.69,0.19,0.25,2.4784
21/10/10,1180.26,1.96,0.13,4.71,0.19,0.25,2.5444
22/10/10,1183.08,1.96,0.13,4.7,0.19,0.25,2.5555
25/10/10,1185.62,1.96,0.14,4.69,0.19,0.25,2.5635
26/10/10,1185.64,1.96,0.14,4.78,0.19,0.25,2.6407
27/10/10,1182.45,1.96,0.14,4.8,0.19,0.25,2.7185
28/10/10,1183.78,1.96,0.13,4.81,0.19,0.25,2.6588
29/10/10,1183.26,1.96,0.12,4.75,0.2,0.25,2.603
11/01/10,1184.38,1.96,0.13,4.76,0.2,0.25,2.603
11/02/10,1193.57,1.96,0.13,4.66,0.2,0.25,2.608
11/03/10,1197.96,1.93,0.13,4.78,0.2,0.25,2.562
11/04/10,1221.06,1.93,0.13,4.75,0.19,0.25,2.4809
11/05/10,1225.85,1.93,0.13,4.78,0.18,0.25,2.5311
11/08/10,1223.25,1.93,0.13,4.79,0.18,0.25,2.5501
11/09/10,1213.4,1.93,0.13,4.93,0.17,0.25,2.6566
11/10/10,1218.71,1.91,0.13,4.92,0.17,0.25,2.5866
11/11/10,1213.54,1.91,0.13,4.92,0.17,0.25,2.605
11/12/10,1199.21,1.91,0.13,4.95,0.19,0.25,2.749
15/11/10,1197.75,1.91,0.14,5.07,0.21,0.25,2.928
16/11/10,1178.34,1.91,0.15,4.95,0.21,0.25,2.845
17/11/10,1178.59,1.98,0.14,4.97,0.2,0.25,2.8795
18/11/10,1196.69,1.98,0.15,4.98,0.2,0.25,2.8978
19/11/10,1199.73,1.98,0.14,4.93,0.21,0.25,2.8763
22/11/10,1197.84,1.98,0.15,4.89,0.19,0.25,2.806
23/11/10,1180.73,1.98,0.15,4.85,0.2,0.25,2.812
24/11/10,1198.35,1.95,0.16,4.98,0.2,0.25,2.915
25/11/10,1198.35,1.95,0.16,4.98,0.2,0.25,2.915
26/11/10,1189.4,1.95,0.16,4.88,0.2,0.25,2.866
29/11/10,1187.76,1.95,0.18,4.84,0.2,0.25,2.866
30/11/10,1180.55,1.95,0.17,4.79,0.2,0.25,2.796
12/01/10,1206.07,1.93,0.16,4.92,0.2,0.25,2.966
12/02/10,1221.53,1.93,0.16,4.95,0.19,0.25,2.999
12/03/10,1224.71,1.93,0.14,5,0.18,0.25,3.018
12/06/10,1223.12,1.93,0.15,4.93,0.18,0.25,2.942
12/07/10,1223.75,1.93,0.14,5.09,0.17,0.25,3.165
12/08/10,1228.28,1.9,0.15,5.07,0.17,0.25,3.239
12/09/10,1233,1.9,0.14,5.01,0.16,0.25,3.226
12/10/10,1240.4,1.9,0.13,5.03,0.16,0.25,3.299
13/12/10,1240.46,1.9,0.15,4.99,0.17,0.25,3.284
14/12/10,1241.59,1.9,0.15,5.15,0.19,0.25,3.457
15/12/10,1235.23,1.91,0.14,5.17,0.2,0.25,3.525
16/12/10,1242.87,1.91,0.13,5.14,0.2,0.25,3.475
17/12/10,1243.91,1.91,0.11,4.97,0.2,0.25,3.333
20/12/10,1247.08,1.91,0.14,5.01,0.21,0.25,3.351
21/12/10,1254.6,1.91,0.14,4.98,0.2,0.25,3.328
22/12/10,1258.84,1.87,0.14,5,0.19,0.25,3.347
23/12/10,1256.77,1.87,0.14,5.03,0.19,0.25,3.404
24/12/10,1256.77,1.87,0.14,5.03,0.19,0.25,3.437
27/12/10,1257.54,1.87,0.17,4.97,0.19,0.25,3.35
28/12/10,1258.51,1.87,0.15,5.1,0.18,0.25,3.481
29/12/10,1259.78,1.87,0.13,4.96,0.18,0.25,3.342
30/12/10,1257.88,1.87,0.12,4.98,0.19,0.25,3.372
31/12/10,1257.64,1.87,0.12,4.88,0.13,0.25,3.308
01/03/11,1271.87,1.87,0.15,4.93,0.19,0.25,3.341
01/04/11,1270.2,1.87,0.14,4.97,0.18,0.25,3.334
01/05/11,1276.56,1.85,0.14,5.09,0.18,0.25,3.484
01/06/11,1273.85,1.85,0.15,5.06,0.17,0.25,3.42
01/07/11,1271.5,1.85,0.14,5.02,0.17,0.25,3.329
01/10/11,1269.75,1.85,0.15,4.99,0.17,0.25,3.306
01/11/11,1274.48,1.85,0.15,4.99,0.17,0.25,3.345
01/12/11,1285.96,1.84,0.15,5.02,0.16,0.25,3.356
13/01/11,1283.76,1.84,0.15,5,0.16,0.25,3.302
14/01/11,1293.24,1.84,0.15,5.03,0.16,0.25,3.334
17/01/11,1293.24,1.84,0.15,5.03,0.16,0.25,3.301
18/01/11,1295.02,1.84,0.16,5.06,0.19,0.25,3.367
19/01/11,1281.92,1.85,0.16,5.02,0.18,0.25,3.336
20/01/11,1280.26,1.85,0.16,5.12,0.18,0.25,3.462
21/01/11,1283.35,1.85,0.16,5.07,0.17,0.25,3.417
24/01/11,1290.84,1.85,0.16,5.06,0.18,0.25,3.409
25/01/11,1291.18,1.85,0.16,4.98,0.17,0.25,3.322
26/01/11,1296.63,1.83,0.16,5.12,0.17,0.25,3.428
27/01/11,1299.54,1.83,0.15,5.09,0.17,0.25,3.386
28/01/11,1276.34,1.83,0.15,5.07,0.17,0.25,3.332
31/01/11,1286.12,1.83,0.15,5.12,0.17,0.25,3.381
02/01/11,1307.59,1.83,0.15,5.16,0.18,0.25,3.444
02/02/11,1304.03,1.83,0.16,5.18,0.18,0.25,3.492
02/03/11,1307.1,1.83,0.14,5.21,0.17,0.25,3.542
02/04/11,1310.87,1.83,0.15,5.28,0.17,0.25,3.651
02/07/11,1319.05,1.83,0.16,5.26,0.17,0.25,3.647
02/08/11,1324.57,1.83,0.15,5.31,0.16,0.25,3.724
02/09/11,1320.88,1.81,0.14,5.24,0.15,0.25,3.643
02/10/11,1321.87,1.81,0.12,5.31,0.15,0.25,3.7
