Date,vix
10/14/02,36.04
10/15/02,34.02
10/16/02,36.
10/17/02,34.1
10/18/02,33.53
10/21/02,33.11
10/22/02,34.09
10/23/02,33.2
10/24/02,34.03
10/25/02,30.
10/28/02,31.07
10/29/02,32.27
10/30/02,31.23
10/31/02,31.14
11/01/02,29.3
11/04/02,30.82
11/05/02,31.23
11/06/02,30.73
11/07/02,31.42
11/08/02,29.41
11/11/02,31.3
11/12/02,30.58
11/13/02,31.24
11/14/02,28.67
11/15/02,26.65
11/18/02,27.66
11/19/02,27.41
11/20/02,25.32
11/21/02,23.81
11/22/02,23.16
11/25/02,24.07
11/26/02,25.97
11/27/02,27.25
11/29/02,27.5
12/02/02,27.46
12/03/02,28.33
12/04/02,28.92
12/05/02,30.1
12/06/02,28.88
12/09/02,30.78
12/10/02,28.76
12/11/02,27.76
12/12/02,27.29
12/13/02,28.18
12/16/02,26.24
12/17/02,26.66
12/18/02,28.29
12/19/02,30.21
12/20/02,26.71
12/23/02,26.2
12/24/02,26.49
12/26/02,27.37
12/27/02,29.55
12/30/02,29.62
12/31/02,28.62
01/02/03,25.39
01/03/03,24.68
01/06/03,24.91
01/07/03,25.13
01/08/03,25.53
01/09/03,24.25
01/10/03,24.32
01/13/03,24.9
01/14/03,24.57
01/15/03,25.51
01/16/03,25.01
01/17/03,25.7
01/21/03,27.59
01/22/03,29.01
01/23/03,27.53
01/24/03,31.51
01/27/03,34.69
01/28/03,31.93
01/29/03,31.26
01/30/03,31.32
01/31/03,31.17
02/03/03,31.02
02/04/03,32.76
02/05/03,33.04
02/06/03,33.35
02/07/03,34.01
02/10/03,33.99
02/11/03,33.68
02/12/03,34.33
02/13/03,33.7
02/14/03,32.62
02/18/03,31.11
02/19/03,31.31
02/20/03,31.16
02/21/03,30.25
02/24/03,31.98
02/25/03,31.74
02/26/03,31.94
02/27/03,30.53
02/28/03,29.63
03/03/03,30.43
03/04/03,31.83
03/05/03,30.38
03/06/03,31.37
03/07/03,31.08
03/10/03,33.31
03/11/03,33.61
03/12/03,33.51
03/13/03,31.76
03/14/03,30.98
03/17/03,31.75
03/18/03,30.43
03/19/03,31.54
03/20/03,30.44
03/21/03,28.67
03/24/03,30.39
03/25/03,28.75
03/26/03,28.23
03/27/03,27.96
03/28/03,27.75
03/31/03,29.15
04/01/03,28.36
04/02/03,28.02
04/03/03,28.21
04/04/03,29.13
04/07/03,28.45
04/08/03,27.13
04/09/03,27.11
04/10/03,25.6
04/11/03,24.44
04/14/03,23.41
04/15/03,22.56
04/16/03,22.52
04/17/03,21.5
04/21/03,21.95
04/22/03,20.7
04/23/03,20.8
04/24/03,20.33
04/25/03,20.8
04/28/03,20.84
04/29/03,20.76
04/30/03,21.21
05/01/03,21.59
05/02/03,20.63
05/05/03,21.13
05/06/03,20.8
05/07/03,21.
05/08/03,21.24
05/09/03,19.69
05/12/03,19.52
05/13/03,19.91
05/14/03,20.
05/15/03,19.24
05/16/03,18.4
05/19/03,20.51
05/20/03,21.29
05/21/03,21.21
05/22/03,19.78
05/23/03,19.17
05/27/03,19.99
05/28/03,20.03
05/29/03,20.43
05/30/03,19.47
06/02/03,20.85
06/03/03,20.84
06/04/03,20.62
06/05/03,20.83
06/06/03,21.25
06/09/03,22.15
06/10/03,20.64
06/11/03,20.21
06/12/03,20.41
06/13/03,20.66
06/16/03,20.22
06/17/03,20.01
06/18/03,19.76
06/19/03,19.8
06/20/03,19.14
06/23/03,20.58
06/24/03,20.75
06/25/03,20.81
06/26/03,19.4
06/27/03,19.16
06/30/03,19.52
07/01/03,19.46
07/02/03,19.03
07/03/03,19.39
07/07/03,20.06
07/08/03,19.48
07/09/03,18.93
07/10/03,19.19
07/11/03,18.47
07/14/03,19.59
07/15/03,19.55
07/16/03,19.76
07/17/03,20.22
07/18/03,19.11
07/21/03,19.78
07/22/03,19.17
07/23/03,18.64
07/24/03,18.6
07/25/03,17.75
07/28/03,18.36
07/29/03,18.67
07/30/03,18.85
07/31/03,19.49
08/01/03,20.75
08/04/03,21.27
08/05/03,22.68
08/06/03,21.5
08/07/03,20.26
08/08/03,19.59
08/11/03,19.75
08/12/03,17.94
08/13/03,18.77
08/14/03,18.47
08/15/03,18.27
08/18/03,18.18
08/19/03,17.86
08/20/03,17.82
08/21/03,17.84
08/22/03,18.55
08/25/03,19.53
08/26/03,19.49
08/27/03,19.13
08/28/03,18.48
08/29/03,18.63
09/02/03,19.02
09/03/03,19.44
09/04/03,18.71
09/05/03,18.17
09/08/03,18.26
09/09/03,18.85
09/10/03,20.01
09/11/03,19.25
09/12/03,18.68
09/15/03,19.28
09/16/03,18.03
09/17/03,18.15
09/18/03,17.57
09/19/03,17.54
09/22/03,19.65
09/23/03,19.47
09/24/03,21.22
09/25/03,22.26
09/26/03,22.23
09/29/03,21.67
09/30/03,22.72
10/01/03,21.07
10/02/03,20.8
10/03/03,19.5
10/06/03,19.51
10/07/03,19.41
10/08/03,19.18
10/09/03,18.82
10/10/03,18.45
10/13/03,17.55
10/14/03,17.37
10/15/03,17.69
10/16/03,17.19
10/17/03,17.62
10/20/03,17.04
10/21/03,16.55
10/22/03,17.67
10/23/03,17.68
10/24/03,17.71
10/27/03,18.05
10/28/03,16.82
10/29/03,16.43
10/30/03,16.33
10/31/03,16.1
11/03/03,16.55
11/04/03,16.55
11/05/03,16.86
11/06/03,16.74
11/07/03,16.93
11/10/03,17.62
11/11/03,17.54
11/12/03,16.75
11/13/03,16.47
11/14/03,16.94
11/17/03,18.6
11/18/03,19.11
11/19/03,18.8
11/20/03,19.48
11/21/03,18.98
11/24/03,17.44
11/25/03,16.71
11/26/03,16.23
11/28/03,16.32
12/01/03,16.77
12/02/03,16.27
12/03/03,16.63
12/04/03,16.3
12/05/03,17.09
12/08/03,16.54
12/09/03,17.63
12/10/03,17.87
12/11/03,16.73
12/12/03,16.41
12/15/03,17.23
12/16/03,15.93
12/17/03,15.58
12/18/03,16.16
12/19/03,16.42
12/22/03,16.94
12/23/03,16.49
12/24/03,16.66
12/26/03,17.45
12/29/03,17.09
12/30/03,17.68
12/31/03,18.31
01/02/04,17.94
01/05/04,16.71
01/06/04,15.34
01/07/04,14.85
01/08/04,14.46
01/09/04,15.94
01/12/04,16.25
1/13/2004,16.87
1/14/2004,16.7
1/15/2004,16.23
1/16/2004,15.27
1/20/2004,14.91
1/21/2004,14.43
1/22/2004,15.01
1/23/2004,14.87
1/26/2004,14.32
1/27/2004,15.32
1/28/2004,17.1
1/29/2004,17.11
1/30/2004,17.05
02/02/04,16.87
02/03/04,17.06
02/04/04,17.58
02/05/04,17.75
02/06/04,15.98
02/09/04,15.77
02/10/04,15.55
02/11/04,14.88
02/12/04,14.9
2/13/2004,15.63
2/17/2004,15.56
2/18/2004,15.74
2/19/2004,16.9
2/20/2004,16.25
2/23/2004,15.93
2/24/2004,15.82
2/25/2004,14.99
2/26/2004,14.65
2/27/2004,14.76
03/01/04,14.18
03/02/04,14.6
03/03/04,14.61
03/04/04,14.71
03/05/04,14.8
03/08/04,15.33
03/09/04,16.37
03/10/04,18.8
03/11/04,21.71
03/12/04,18.72
3/15/2004,21.38
3/16/2004,20.71
3/17/2004,18.14
3/18/2004,18.62
3/19/2004,19.16
3/22/2004,21.43
3/23/2004,20.45
3/24/2004,20.49
3/25/2004,17.76
3/26/2004,17.21
3/29/2004,15.96
3/30/2004,15.99
3/31/2004,16.73
04/01/04,17.15
04/02/04,15.56
04/05/04,13.88
04/06/04,14.49
04/07/04,15.42
04/08/04,15.83
04/12/04,15.44
4/13/2004,17.5
4/14/2004,16.66
4/15/2004,16.24
4/16/2004,15.67
4/19/2004,15.23
4/20/2004,16.51
4/21/2004,15.66
4/22/2004,14.59
4/23/2004,14.22
4/26/2004,14.94
4/27/2004,14.98
4/28/2004,16.72
4/29/2004,17.3
4/30/2004,17.56
05/03/04,16.63
05/04/04,16.36
05/05/04,16.23
05/06/04,17.65
05/07/04,19.07
05/10/04,19.74
05/11/04,18.49
05/12/04,18.49
5/13/2004,19.39
5/14/2004,18.93
5/17/2004,21.03
5/18/2004,19.82
5/19/2004,19.37
5/20/2004,19.36
5/21/2004,19.16
5/24/2004,18.31
5/25/2004,15.91
5/26/2004,16.23
5/27/2004,15.53
5/28/2004,15.82
06/01/04,16.67
06/02/04,16.24
06/03/04,17.29
06/04/04,16.51
06/07/04,14.7
06/08/04,13.75
06/09/04,14.76
06/10/04,13.83
6/14/2004,16.15
6/15/2004,15.
6/16/2004,14.66
6/17/2004,15.04
6/18/2004,14.75
6/21/2004,14.63
6/22/2004,14.1
6/23/2004,13.63
6/24/2004,14.39
6/25/2004,14.89
6/28/2004,15.6
6/29/2004,15.37
6/30/2004,13.99
07/01/04,15.08
07/02/04,15.09
07/06/04,16.17
07/07/04,15.75
07/08/04,16.05
07/09/04,15.49
07/12/04,16.07
7/13/2004,15.68
7/14/2004,15.02
7/15/2004,15.73
7/16/2004,15.35
7/19/2004,14.95
7/20/2004,14.58
7/21/2004,16.14
7/22/2004,15.82
7/23/2004,16.63
7/26/2004,17.
7/27/2004,15.7
7/28/2004,15.88
7/29/2004,15.46
7/30/2004,15.4
08/02/04,14.62
08/03/04,15.21
08/04/04,15.78
08/05/04,18.12
08/06/04,20.24
08/09/04,18.46
08/10/04,16.9
08/11/04,17.53
08/12/04,19.16
8/13/2004,18.77
8/16/2004,17.56
8/17/2004,17.19
8/18/2004,16.48
8/19/2004,17.27
8/20/2004,16.3
8/23/2004,15.86
8/24/2004,15.21
8/25/2004,14.63
8/26/2004,14.87
8/27/2004,14.79
8/30/2004,15.11
8/31/2004,14.98
09/01/04,14.98
09/02/04,14.37
09/03/04,13.91
09/07/04,13.58
09/08/04,13.7
09/09/04,13.75
09/10/04,13.49
9/13/2004,13.4
9/14/2004,13.55
9/15/2004,14.77
9/16/2004,14.44
9/17/2004,13.55
9/20/2004,13.78
9/21/2004,12.86
9/22/2004,14.57
9/23/2004,14.87
9/24/2004,14.14
9/27/2004,14.3
9/28/2004,13.23
9/29/2004,12.81
9/30/2004,13.44
10/01/04,12.55
10/04/04,13.11
10/05/04,13.27
10/06/04,13.
10/07/04,14.56
10/08/04,14.95
10/11/04,14.99
10/12/04,15.17
10/13/2004,16.25
10/14/2004,17.13
10/15/2004,15.89
10/18/2004,14.69
10/19/2004,15.63
10/20/2004,15.1
10/21/2004,14.99
10/22/2004,16.09
10/25/2004,16.87
10/26/2004,16.48
10/27/2004,16.13
10/28/2004,15.46
10/29/2004,16.57
11/01/04,16.31
11/02/04,16.85
11/03/04,14.18
11/04/04,14.21
11/05/04,14.36
11/08/04,13.92
11/09/04,13.64
11/10/04,13.63
11/11/04,13.32
11/12/04,14.05
11/15/2004,14.21
11/16/2004,14.
11/17/2004,13.64
11/18/2004,13.95
11/19/2004,14.6
11/22/2004,13.58
11/23/2004,13.08
11/24/2004,12.97
11/26/2004,13.55
11/29/2004,13.46
11/30/2004,13.54
12/01/04,13.46
12/02/04,13.91
12/03/04,13.61
12/06/04,13.57
12/07/04,14.18
12/08/04,13.72
12/09/04,13.23
12/10/04,13.2
12/13/2004,13.55
12/14/2004,13.45
12/15/2004,13.16
12/16/2004,13.01
12/17/2004,12.71
12/20/2004,13.61
12/21/2004,11.52
12/22/2004,11.81
12/23/2004,11.23
12/27/2004,12.16
12/28/2004,12.31
12/29/2004,12.47
12/30/2004,12.86
12/31/2004,13.58
01/03/05,14.2
01/04/05,14.13
01/05/05,13.97
01/06/05,14.17
01/07/05,13.85
01/10/05,13.17
01/11/05,13.03
01/12/05,12.79
1/13/2005,13.07
1/14/2005,12.85
1/18/2005,12.67
1/19/2005,13.74
1/20/2005,14.34
1/21/2005,14.55
1/24/2005,14.53
1/25/2005,13.63
1/26/2005,13.07
1/27/2005,12.78
1/28/2005,13.33
1/31/2005,12.37
02/01/05,11.62
02/02/05,11.38
02/03/05,11.78
02/04/05,10.92
02/07/05,11.21
02/08/05,11.22
02/09/05,12.12
02/10/05,11.54
02/11/05,11.33
2/14/2005,11.59
2/15/2005,11.4
2/16/2005,11.31
2/17/2005,11.68
2/18/2005,11.05
2/22/2005,12.83
2/23/2005,12.28
2/24/2005,11.3
2/25/2005,11.27
2/28/2005,11.86
03/01/05,11.78
03/02/05,12.59
03/03/05,12.56
03/04/05,12.05
03/07/05,11.64
03/08/05,11.95
03/09/05,12.59
03/10/05,12.53
03/11/05,12.96
3/14/2005,12.62
3/15/2005,12.85
3/16/2005,13.85
3/17/2005,13.51
3/18/2005,12.9
3/21/2005,12.97
3/22/2005,13.75
3/23/2005,13.39
3/24/2005,12.88
3/28/2005,13.15
3/29/2005,13.93
3/30/2005,13.3
3/31/2005,13.62
04/01/05,13.97
04/04/05,13.49
04/05/05,13.29
04/06/05,12.62
04/07/05,12.23
04/08/05,12.1
04/11/05,12.59
04/12/05,11.64
4/13/2005,12.99
4/14/2005,14.28
4/15/2005,16.65
4/18/2005,16.12
4/19/2005,14.43
4/20/2005,16.83
4/21/2005,13.63
4/22/2005,14.65
4/25/2005,13.79
4/26/2005,14.26
4/27/2005,13.9
4/28/2005,16.56
4/29/2005,15.18
05/02/05,14.44
05/03/05,14.62
05/04/05,13.13
05/05/05,13.34
05/06/05,13.3
05/09/05,12.61
05/10/05,14.17
05/11/05,13.78
05/12/05,15.74
5/13/2005,16.71
5/16/2005,14.76
5/17/2005,13.83
5/18/2005,12.91
5/19/2005,12.34
5/20/2005,12.16
5/23/2005,11.44
5/24/2005,11.22
5/25/2005,11.49
5/26/2005,11.01
5/27/2005,11.26
5/31/2005,12.5
06/01/05,11.38
06/02/05,11.35
06/03/05,11.56
06/06/05,11.48
06/07/05,11.7
06/08/05,12.41
06/09/05,11.89
06/10/05,11.62
6/13/2005,11.5
6/14/2005,11.12
6/15/2005,10.74
6/16/2005,10.84
6/17/2005,10.97
6/20/2005,10.53
6/21/2005,10.16
6/22/2005,10.35
6/23/2005,11.56
6/24/2005,11.77
6/27/2005,11.5
6/28/2005,10.71
6/29/2005,10.83
6/30/2005,11.35
07/01/05,10.63
07/05/05,10.93
07/06/05,11.71
07/07/05,11.92
07/08/05,10.82
07/11/05,10.67
07/12/05,10.82
7/13/2005,10.8
7/14/2005,10.75
7/15/2005,10.04
7/18/2005,10.07
7/19/2005,9.73
7/20/2005,9.47
7/21/2005,10.57
7/22/2005,10.16
7/25/2005,10.43
7/26/2005,9.96
7/27/2005,9.49
7/28/2005,9.74
7/29/2005,11.07
08/01/05,11.31
08/02/05,10.74
08/03/05,10.92
08/04/05,11.59
08/05/05,11.7
08/08/05,11.89
08/09/05,11.35
08/10/05,11.86
08/11/05,11.47
08/12/05,12.07
8/15/2005,11.9
8/16/2005,12.96
8/17/2005,12.39
8/18/2005,12.79
8/19/2005,12.5
8/22/2005,12.
8/23/2005,12.08
8/24/2005,12.95
8/25/2005,12.61
8/26/2005,12.55
8/29/2005,11.95
8/30/2005,12.3
8/31/2005,11.78
09/01/05,12.61
09/02/05,12.95
09/06/05,12.02
09/07/05,11.3
09/08/05,11.71
09/09/05,10.98
09/12/05,11.24
9/13/2005,11.96
9/14/2005,12.13
9/15/2005,11.99
9/16/2005,10.84
9/19/2005,11.13
9/20/2005,12.01
9/21/2005,13.17
9/22/2005,12.78
9/23/2005,12.63
9/26/2005,12.1
9/27/2005,12.19
9/28/2005,12.09
9/29/2005,11.62
9/30/2005,11.69
10/03/05,11.63
10/04/05,12.56
10/05/05,14.69
10/06/05,15.28
10/07/05,15.04
10/10/05,15.65
10/11/05,15.46
10/12/05,15.48
10/13/2005,16.06
10/14/2005,14.6
10/17/2005,14.17
10/18/2005,14.96
10/19/2005,13.8
10/20/2005,15.98
10/21/2005,15.87
10/24/2005,13.74
10/25/2005,13.71
10/26/2005,14.19
10/27/2005,15.91
10/28/2005,13.8
10/31/2005,13.65
11/01/05,14.07
11/02/05,12.82
11/03/05,12.37
11/04/05,12.51
11/07/05,12.02
11/08/05,12.45
11/09/05,12.14
11/10/05,11.36
11/11/05,11.15
11/14/2005,11.6
11/15/2005,12.08
11/16/2005,11.82
11/17/2005,11.
11/18/2005,10.55
11/21/2005,9.97
11/22/2005,10.03
11/23/2005,10.56
11/25/2005,10.7
11/28/2005,11.42
11/29/2005,11.33
11/30/2005,11.78
12/01/05,11.12
12/02/05,10.67
12/05/05,10.94
12/06/05,11.22
12/07/05,11.84
12/08/05,12.02
12/09/05,11.49
12/12/05,11.03
12/13/2005,10.56
12/14/2005,10.95
12/15/2005,10.34
12/16/2005,10.24
12/19/2005,10.66
12/20/2005,10.62
12/21/2005,10.38
12/22/2005,9.95
12/23/2005,9.87
12/27/2005,11.3
12/28/2005,11.12
12/29/2005,11.31
12/30/2005,11.77
01/03/06,10.84
01/04/06,11.37
01/05/06,11.63
01/06/06,10.99
01/09/06,10.74
01/10/06,10.73
01/11/06,10.66
01/12/06,11.2
1/13/2006,11.07
1/17/2006,12.06
1/18/2006,12.32
1/19/2006,11.72
1/20/2006,14.09
1/23/2006,13.06
1/24/2006,12.61
1/25/2006,12.31
1/26/2006,11.7
1/27/2006,11.4
1/30/2006,11.54
1/31/2006,12.19
02/01/06,11.99
02/02/06,13.07
02/03/06,12.89
02/06/06,12.33
02/07/06,13.06
02/08/06,12.41
02/09/06,12.36
02/10/06,12.21
2/13/2006,13.1
2/14/2006,12.11
2/15/2006,11.82
2/16/2006,10.97
2/17/2006,10.97
2/21/2006,11.39
2/22/2006,10.79
2/23/2006,11.07
2/24/2006,10.62
2/27/2006,10.48
2/28/2006,11.84
03/01/06,10.77
03/02/06,11.44
03/03/06,11.56
03/06/06,12.17
03/07/06,12.4
03/08/06,11.94
03/09/06,12.27
03/10/06,11.66
3/13/2006,11.6
3/14/2006,11.19
3/15/2006,11.09
3/16/2006,11.42
3/17/2006,11.19
3/20/2006,11.04
3/21/2006,10.8
3/22/2006,10.31
3/23/2006,10.48
3/24/2006,10.43
3/27/2006,10.52
3/28/2006,10.92
3/29/2006,10.19
3/30/2006,10.88
3/31/2006,11.12
04/03/06,10.93
04/04/06,10.7
04/05/06,10.6
04/06/06,11.04
04/07/06,12.01
04/10/06,11.67
04/11/06,12.6
04/12/06,12.07
4/13/2006,11.82
4/17/2006,12.44
4/18/2006,11.04
4/19/2006,10.66
4/20/2006,10.71
4/21/2006,10.77
4/24/2006,10.43
4/25/2006,10.52
4/26/2006,10.54
4/27/2006,10.77
4/28/2006,10.79
05/01/06,11.64
05/02/06,11.13
05/03/06,11.45
05/04/06,11.19
05/05/06,11.05
05/08/06,11.02
05/09/06,11.33
05/10/06,11.4
05/11/06,12.2
05/12/06,13.52
5/15/2006,12.87
5/16/2006,12.34
5/17/2006,14.98
5/18/2006,15.82
5/19/2006,15.58
5/22/2006,16.07
5/23/2006,15.92
5/24/2006,16.56
5/25/2006,14.15
5/26/2006,13.08
5/30/2006,17.85
5/31/2006,15.59
06/01/06,13.34
06/02/06,13.16
06/05/06,16.35
06/06/06,16.6
06/07/06,17.05
06/08/06,17.44
06/09/06,17.48
06/12/06,19.69
6/13/2006,22.25
6/14/2006,20.57
6/15/2006,14.79
6/16/2006,14.92
6/19/2006,15.76
6/20/2006,15.52
6/21/2006,14.23
6/22/2006,15.1
6/23/2006,14.94
6/26/2006,14.33
6/27/2006,15.75
6/28/2006,15.62
6/29/2006,12.28
6/30/2006,12.44
07/03/06,11.59
07/05/06,13.25
07/06/06,12.71
07/07/06,13.48
07/10/06,13.24
07/11/06,12.76
07/12/06,14.11
7/13/2006,17.92
7/14/2006,18.
7/17/2006,17.57
7/18/2006,17.24
7/19/2006,14.17
7/20/2006,15.54
7/21/2006,16.55
7/24/2006,14.07
7/25/2006,13.32
7/26/2006,13.27
7/27/2006,14.44
7/28/2006,13.44
7/31/2006,13.77
08/01/06,14.12
08/02/06,13.68
08/03/06,14.01
08/04/06,14.
08/07/06,14.4
08/08/06,14.57
08/09/06,14.75
08/10/06,14.01
08/11/06,14.25
8/14/2006,13.74
8/15/2006,12.62
8/16/2006,12.08
8/17/2006,11.57
8/18/2006,11.
8/21/2006,11.05
8/22/2006,11.04
8/23/2006,11.26
8/24/2006,11.3
8/25/2006,11.29
8/28/2006,10.93
8/29/2006,10.89
8/30/2006,11.02
8/31/2006,11.31
09/01/06,11.02
09/05/06,11.24
09/06/06,12.67
09/07/06,12.86
09/08/06,12.
09/11/06,12.55
09/12/06,11.16
9/13/2006,10.9
9/14/2006,11.52
9/15/2006,11.01
9/18/2006,10.64
9/19/2006,10.85
9/20/2006,10.52
9/21/2006,11.96
9/22/2006,12.2
9/25/2006,11.11
9/26/2006,10.29
9/27/2006,11.04
9/28/2006,11.05
9/29/2006,11.35
10/02/06,11.38
10/03/06,11.25
10/04/06,11.07
10/05/06,11.4
10/06/06,11.17
10/09/06,10.81
10/10/06,10.86
10/11/06,11.08
10/12/06,10.88
10/13/2006,10.26
10/16/2006,10.42
10/17/2006,11.12
10/18/2006,11.26
10/19/2006,10.57
10/20/2006,10.46
10/23/2006,10.54
10/24/2006,10.44
10/25/2006,10.43
10/26/2006,10.35
10/27/2006,10.73
10/30/2006,10.65
10/31/2006,10.41
11/01/06,11.05
11/02/06,11.
11/03/06,10.67
11/06/06,10.47
11/07/06,10.9
11/08/06,10.46
11/09/06,11.
11/10/06,10.61
11/13/2006,11.01
11/14/2006,10.89
11/15/2006,10.35
11/16/2006,10.15
11/17/2006,9.84
11/20/2006,9.57
11/21/2006,9.36
11/22/2006,9.4
11/24/2006,10.39
11/27/2006,11.58
11/28/2006,10.88
11/29/2006,10.23
11/30/2006,10.36
12/01/06,11.44
12/04/06,10.47
12/05/06,10.6
12/06/06,10.75
12/07/06,11.96
12/08/06,11.27
12/11/06,11.1
12/12/06,10.97
12/13/2006,10.15
12/14/2006,9.58
12/15/2006,9.97
12/18/2006,9.65
12/19/2006,9.68
12/20/2006,9.73
12/21/2006,9.98
12/22/2006,10.83
12/26/2006,10.45
12/27/2006,9.74
12/28/2006,10.41
12/29/2006,11.25
01/03/07,11.57
01/04/07,11.19
01/05/07,11.87
01/08/07,11.42
01/09/07,11.83
01/10/07,11.32
01/11/07,10.59
01/12/07,10.24
1/16/2007,10.47
1/17/2007,10.
1/18/2007,10.31
1/19/2007,9.75
1/22/2007,10.15
1/23/2007,9.66
1/24/2007,9.05
1/25/2007,10.79
1/26/2007,10.71
1/29/2007,10.82
1/30/2007,10.66
1/31/2007,10.14
02/01/07,9.96
02/02/07,9.79
02/05/07,9.99
02/06/07,10.
02/07/07,9.72
02/08/07,10.09
02/09/07,10.86
02/12/07,11.37
2/13/2007,9.99
2/14/2007,9.73
2/15/2007,9.88
2/16/2007,9.66
2/20/2007,9.95
2/21/2007,9.94
2/22/2007,10.11
2/23/2007,10.6
2/26/2007,11.07
2/27/2007,18.85
2/28/2007,15.93
03/01/07,16.21
03/02/07,19.12
03/05/07,20.5
03/06/07,15.94
03/07/07,15.66
03/08/07,15.01
03/09/07,14.25
03/12/07,13.56
3/13/2007,17.57
3/14/2007,16.39
3/15/2007,15.22
3/16/2007,16.39
3/19/2007,14.
3/20/2007,13.
3/21/2007,11.45
3/22/2007,12.28
3/23/2007,12.34
3/26/2007,12.24
3/27/2007,13.
3/28/2007,14.97
3/29/2007,14.76
3/30/2007,14.41
04/02/07,13.79
04/03/07,12.68
04/04/07,12.34
04/05/07,12.05
04/09/07,12.29
04/10/07,11.73
04/11/07,12.65
04/12/07,11.97
4/13/2007,11.51
4/16/2007,11.25
4/17/2007,11.43
4/18/2007,11.73
4/19/2007,12.26
4/20/2007,11.67
4/23/2007,12.49
4/24/2007,12.56
4/25/2007,12.58
4/26/2007,12.55
4/27/2007,12.05
4/30/2007,13.34
05/01/07,12.86
05/02/07,12.53
05/03/07,12.78
05/04/07,12.66
05/07/07,12.66
05/08/07,12.96
05/09/07,12.48
05/10/07,14.
05/11/07,12.91
5/14/2007,14.09
5/15/2007,13.97
5/16/2007,13.27
5/17/2007,13.37
5/18/2007,12.34
5/21/2007,12.41
5/22/2007,12.4
5/23/2007,12.79
5/24/2007,13.81
5/25/2007,12.86
5/29/2007,12.99
5/30/2007,12.33
5/31/2007,12.76
06/01/07,12.51
06/04/07,12.73
06/05/07,13.12
06/06/07,14.58
06/07/07,17.01
06/08/07,14.73
06/11/07,14.61
06/12/07,16.01
6/13/2007,15.25
6/14/2007,13.69
6/15/2007,13.2
6/18/2007,13.14
6/19/2007,12.74
6/20/2007,14.72
6/21/2007,14.36
6/22/2007,16.97
6/25/2007,17.1
6/26/2007,18.23
6/27/2007,15.52
6/28/2007,15.61
6/29/2007,16.69
07/02/07,14.78
07/03/07,13.95
07/05/07,14.73
07/06/07,14.31
07/09/07,14.38
07/10/07,17.22
07/11/07,16.56
07/12/07,14.87
7/13/2007,15.05
7/16/2007,15.35
7/17/2007,15.47
7/18/2007,15.84
7/19/2007,15.08
7/20/2007,17.33
7/23/2007,16.55
7/24/2007,19.03
7/25/2007,18.27
7/26/2007,21.77
7/27/2007,25.09
7/30/2007,21.39
7/31/2007,25.18
08/01/07,24.05
08/02/07,21.68
08/03/07,26.42
08/06/07,21.51
08/07/07,21.33
08/08/07,21.73
08/09/07,27.95
08/10/07,29.08
8/13/2007,26.55
8/14/2007,28.24
8/15/2007,32.21
8/16/2007,30.77
8/17/2007,29.43
8/20/2007,25.62
8/21/2007,25.37
8/22/2007,22.68
8/23/2007,22.67
8/24/2007,20.4
8/27/2007,21.95
8/28/2007,26.41
8/29/2007,23.35
8/30/2007,24.78
8/31/2007,23.58
09/04/07,22.12
09/05/07,24.61
09/06/07,24.02
09/07/07,27.4
09/10/07,27.53
09/11/07,24.96
09/12/07,25.56
9/13/2007,24.84
9/14/2007,25.45
9/17/2007,26.57
9/18/2007,20.75
9/19/2007,19.8
9/20/2007,20.54
9/21/2007,18.29
9/24/2007,18.83
9/25/2007,17.85
9/26/2007,17.41
9/27/2007,16.75
9/28/2007,18.18
10/01/07,16.67
10/02/07,17.47
10/03/07,17.64
10/04/07,18.02
10/05/07,16.05
10/08/07,16.49
10/09/07,15.45
10/10/07,16.29
10/11/07,18.94
10/12/07,17.42
10/15/2007,19.44
10/16/2007,20.
10/17/2007,18.7
10/18/2007,18.32
10/19/2007,23.15
10/22/2007,21.53
10/23/2007,19.85
10/24/2007,20.96
10/25/2007,22.05
10/26/2007,20.12
10/29/2007,19.46
10/30/2007,21.41
10/31/2007,18.34
11/01/07,24.45
11/02/07,23.4
11/05/07,23.67
11/06/07,20.95
11/07/07,27.87
11/08/07,26.85
11/09/07,29.01
11/12/07,30.39
11/13/2007,24.23
11/14/2007,26.75
11/15/2007,29.02
11/16/2007,27.1
11/19/2007,26.88
11/20/2007,26.81
11/21/2007,28.42
11/23/2007,27.7
11/26/2007,31.07
11/27/2007,28.47
11/28/2007,26.3
11/29/2007,25.65
11/30/2007,24.81
12/03/07,24.88
12/04/07,25.29
12/05/07,23.81
12/06/07,22.62
12/07/07,22.48
12/10/07,22.01
12/11/07,24.47
12/12/07,24.77
12/13/2007,24.11
12/14/2007,25.52
12/17/2007,26.58
12/18/2007,25.08
12/19/2007,23.5
12/20/2007,22.42
12/21/2007,19.63
12/24/2007,18.88
12/26/2007,19.2
12/27/2007,21.22
12/28/2007,22.27
12/31/2007,23.19
01/02/08,24.99
01/03/08,24.55
01/04/08,26.78
01/07/08,25.14
01/08/08,26.69
01/09/08,25.76
01/10/08,24.94
01/11/08,26.71
1/14/2008,25.02
1/15/2008,26.11
1/16/2008,27.16
1/17/2008,32.1
1/18/2008,29.99
1/22/2008,33.24
1/23/2008,31.06
1/24/2008,29.26
1/25/2008,32.56
1/28/2008,29.12
1/29/2008,29.31
1/30/2008,28.96
1/31/2008,28.33
02/01/08,25.64
02/04/08,26.84
02/05/08,30.1
02/06/08,31.23
02/07/08,29.61
